year,nera_agm1_f_cp,income_group
1999,86.63732147216797,high_income
2000,86.68544006347656,high_income
2001,88.1867904663086,high_income
2002,88.25553131103516,high_income
2003,86.82283782958984,high_income
2004,86.26365661621094,high_income
2005,90.32193756103516,high_income
2006,86.85778045654297,high_income
2007,87.1483383178711,high_income
2008,86.17990112304688,high_income
2009,85.6929702758789,high_income
2010,86.76905059814453,high_income
2011,87.67550659179688,high_income
2012,89.11241912841797,high_income
2013,91.06346130371094,high_income
2014,91.13961791992188,high_income
2015,91.78977966308594,high_income
2016,92.3708724975586,high_income
2017,92.11611938476564,high_income
2018,92.23818969726564,high_income
2019,91.49867248535156,high_income
2020,91.29247283935548,high_income
2021,88.87330627441406,high_income
2022,90.65910339355467,high_income
2023,89.66922760009766,high_income
2024,89.49974060058594,high_income
2008,29.14104080200195,low_income
2009,29.81957054138184,low_income
2010,29.98245048522949,low_income
2011,30.45416069030762,low_income
2012,34.44132995605469,low_income
2013,36.35231018066406,low_income
2014,36.56600189208984,low_income
2015,38.05084991455078,low_income
2016,37.2999382019043,low_income
2017,36.71202850341797,low_income
2018,36.10971069335938,low_income
2019,39.53997039794922,low_income
2020,42.73958969116211,low_income
2021,42.7045783996582,low_income
2022,46.79454040527344,low_income
2023,47.14035034179688,low_income
2003,62.50448989868164,lower_middle_income
2004,62.55525970458984,lower_middle_income
2005,63.58287048339844,lower_middle_income
2006,64.48045349121094,lower_middle_income
2007,65.07299041748047,lower_middle_income
2008,65.2182388305664,lower_middle_income
2009,65.39176177978516,lower_middle_income
2010,66.12317657470703,lower_middle_income
2011,68.91648864746094,lower_middle_income
2012,69.98963928222656,lower_middle_income
2013,71.22884368896484,lower_middle_income
2014,72.76512145996094,lower_middle_income
2015,73.44154357910156,lower_middle_income
2016,73.22966766357422,lower_middle_income
2017,73.84036254882812,lower_middle_income
2018,74.24440002441406,lower_middle_income
2019,73.78272247314453,lower_middle_income
2020,72.90795135498047,lower_middle_income
2021,73.5680923461914,lower_middle_income
2022,76.67205047607422,lower_middle_income
2023,76.50711822509766,lower_middle_income
2024,76.71752166748047,lower_middle_income
2005,71.31079864501953,upper_middle_income
2006,72.49893188476562,upper_middle_income
2007,73.99871826171875,upper_middle_income
2008,75.23291778564453,upper_middle_income
2009,76.34809112548828,upper_middle_income
2010,76.96009826660156,upper_middle_income
2011,77.3248062133789,upper_middle_income
2012,78.62359619140625,upper_middle_income
2013,80.42877960205078,upper_middle_income
2014,81.61367797851562,upper_middle_income
2015,82.0430679321289,upper_middle_income
2016,81.60089111328125,upper_middle_income
2017,82.11995697021484,upper_middle_income
2018,83.53910827636719,upper_middle_income
2019,83.23249816894531,upper_middle_income
2020,82.89025115966797,upper_middle_income
2021,80.39266204833984,upper_middle_income
2022,81.53807830810547,upper_middle_income
2023,81.21053314208984,upper_middle_income
