year,lr_ag15t99_m,income_group
2020,98.12999725341795,high_income
1988,57.84000015258789,low_income
1989,58.20000076293945,low_income
1990,58.61000061035156,low_income
1991,58.84999847412109,low_income
1992,58.93999862670898,low_income
1993,59.15999984741211,low_income
1994,59.36000061035156,low_income
1995,59.79000091552734,low_income
1996,59.97000122070313,low_income
1997,60.40999984741211,low_income
1998,61.02000045776367,low_income
1999,61.47999954223633,low_income
2000,61.68000030517578,low_income
2001,62.13999938964844,low_income
2002,63.77999877929688,low_income
2003,63.93000030517578,low_income
2004,64.4800033569336,low_income
2005,64.83000183105469,low_income
2006,63.04999923706055,low_income
2007,64.04000091552734,low_income
2008,64.75,low_income
2009,65.27999877929688,low_income
2010,65.41999816894531,low_income
2011,67.16999816894531,low_income
2012,67.62000274658203,low_income
2013,68.37999725341797,low_income
2014,68.45999908447266,low_income
2015,68.83999633789062,low_income
2016,69.1500015258789,low_income
2017,69.88999938964844,low_income
2018,70.1500015258789,low_income
2019,69.88999938964844,low_income
2020,69.94000244140625,low_income
2021,70.20999908447266,low_income
2022,70.47000122070312,low_income
2023,70.73999786376953,low_income
2024,70.94000244140625,low_income
1975,56.11999893188477,lower_middle_income
1976,56.18999862670898,lower_middle_income
1977,56.68999862670898,lower_middle_income
1978,57.18000030517578,lower_middle_income
1979,57.63999938964844,lower_middle_income
1980,58.09000015258789,lower_middle_income
1981,58.52999877929688,lower_middle_income
1982,59.0,lower_middle_income
1983,59.38000106811523,lower_middle_income
1984,59.86000061035156,lower_middle_income
1985,60.34000015258789,lower_middle_income
1986,60.81999969482422,lower_middle_income
1987,61.52000045776367,lower_middle_income
1988,62.66999816894531,lower_middle_income
1989,63.2400016784668,lower_middle_income
1990,63.81000137329102,lower_middle_income
1991,64.37999725341797,lower_middle_income
1992,65.2699966430664,lower_middle_income
1993,66.19000244140625,lower_middle_income
1994,66.87000274658203,lower_middle_income
1995,67.48999786376953,lower_middle_income
1996,68.13999938964844,lower_middle_income
1997,68.7699966430664,lower_middle_income
1998,72.43000030517578,lower_middle_income
1999,73.0199966430664,lower_middle_income
2000,73.19999694824219,lower_middle_income
2001,73.72000122070312,lower_middle_income
2002,74.25,lower_middle_income
2003,75.3499984741211,lower_middle_income
2004,75.83999633789062,lower_middle_income
2005,75.9800033569336,lower_middle_income
2006,75.56999969482422,lower_middle_income
2007,75.79000091552734,lower_middle_income
2008,76.27999877929688,lower_middle_income
2009,76.83000183105469,lower_middle_income
2010,77.94000244140625,lower_middle_income
2011,78.37000274658203,lower_middle_income
2012,78.70999908447266,lower_middle_income
2013,79.38999938964844,lower_middle_income
2014,79.73999786376953,lower_middle_income
2015,80.66999816894531,lower_middle_income
2016,81.19999694824219,lower_middle_income
2017,81.62000274658203,lower_middle_income
2018,82.1500015258789,lower_middle_income
2019,81.98999786376953,lower_middle_income
2020,82.4800033569336,lower_middle_income
2021,82.94000244140625,lower_middle_income
2022,83.41999816894531,lower_middle_income
2023,83.79000091552734,lower_middle_income
2024,84.1500015258789,lower_middle_income
1974,77.63999938964844,upper_middle_income
1975,77.69000244140625,upper_middle_income
1976,77.87999725341797,upper_middle_income
1977,78.06999969482422,upper_middle_income
1978,78.80000305175781,upper_middle_income
1979,79.61000061035156,upper_middle_income
1980,80.30999755859375,upper_middle_income
1981,80.98999786376953,upper_middle_income
1982,81.61000061035156,upper_middle_income
1983,82.25,upper_middle_income
1984,82.9800033569336,upper_middle_income
1985,83.56999969482422,upper_middle_income
1986,84.1500015258789,upper_middle_income
1987,84.83000183105469,upper_middle_income
1988,86.94000244140625,upper_middle_income
1989,87.3499984741211,upper_middle_income
1990,87.8499984741211,upper_middle_income
1991,88.25,upper_middle_income
1992,88.66000366210938,upper_middle_income
1993,89.05999755859375,upper_middle_income
1994,89.44000244140625,upper_middle_income
1995,89.86000061035156,upper_middle_income
1996,90.19000244140624,upper_middle_income
1997,92.66999816894533,upper_middle_income
1998,92.94000244140624,upper_middle_income
1999,93.18000030517578,upper_middle_income
2000,93.5,upper_middle_income
2001,93.7300033569336,upper_middle_income
2002,93.9499969482422,upper_middle_income
2003,94.3000030517578,upper_middle_income
2004,94.54000091552734,upper_middle_income
2005,94.7699966430664,upper_middle_income
2006,94.95999908447266,upper_middle_income
2007,95.51000213623048,upper_middle_income
2008,95.80999755859376,upper_middle_income
2009,96.0,upper_middle_income
2010,95.97000122070312,upper_middle_income
2011,96.16999816894533,upper_middle_income
2012,96.36000061035156,upper_middle_income
2013,96.43000030517578,upper_middle_income
2014,96.65000152587892,upper_middle_income
2015,96.76000213623048,upper_middle_income
2016,96.91999816894533,upper_middle_income
2017,96.86000061035156,upper_middle_income
2018,96.95999908447266,upper_middle_income
2019,97.18000030517578,upper_middle_income
2020,97.23999786376952,upper_middle_income
2021,97.22000122070312,upper_middle_income
2022,97.30999755859376,upper_middle_income
2023,97.38999938964844,upper_middle_income
2024,97.4800033569336,upper_middle_income
