year,trtp_2t3,income_group
2009,93.62995910644533,high_income
2010,93.80077362060548,high_income
2011,93.98355102539064,high_income
2012,94.12252807617188,high_income
2013,95.20913696289064,high_income
2014,95.33058166503906,high_income
2015,94.54628753662108,high_income
2016,93.50491333007812,high_income
2017,93.23101043701172,high_income
2018,92.34203338623048,high_income
2019,91.75187683105467,high_income
2020,91.50328826904295,high_income
2021,89.7136001586914,high_income
2022,87.84449768066406,high_income
2023,87.24091339111328,high_income
2024,87.64425659179688,high_income
2009,58.8206901550293,low_income
2010,57.53313064575195,low_income
2011,54.74386978149414,low_income
2012,54.01969146728516,low_income
2013,55.4375114440918,low_income
2014,56.08639144897461,low_income
2015,58.21775817871094,low_income
2016,59.26651000976563,low_income
2017,60.34310913085938,low_income
2018,63.80266952514648,low_income
2019,59.73040008544922,low_income
2020,54.93524169921875,low_income
2021,55.61729049682617,low_income
2016,78.6634292602539,lower_middle_income
2017,78.95440673828125,lower_middle_income
2018,83.91902923583984,lower_middle_income
2019,78.2345962524414,lower_middle_income
2020,80.45216369628906,lower_middle_income
2021,84.49815368652344,lower_middle_income
2022,83.0873794555664,lower_middle_income
2023,81.90544891357422,lower_middle_income
2024,81.94059753417969,lower_middle_income
2022,81.00414276123047,upper_middle_income
