year,schbsp_3_whivsexed,income_group
2014,37.08195114135742,low_income
2015,37.59904098510742,low_income
2016,41.38362884521484,low_income
2017,45.03853988647461,low_income
2018,49.78496170043945,low_income
2019,54.91278076171875,low_income
2020,59.08192825317383,low_income
2021,62.19992065429688,low_income
2022,61.29113006591797,low_income
2019,89.08030700683594,lower_middle_income
2020,89.09973907470703,lower_middle_income
2021,88.35726165771484,lower_middle_income
2022,87.79593658447266,lower_middle_income
2023,87.37554168701172,lower_middle_income
2024,88.1564712524414,lower_middle_income
