year,trtp_02,income_group
2012,93.5144500732422,high_income
2013,94.1669692993164,high_income
2014,93.8346710205078,high_income
2015,92.336669921875,high_income
2016,91.52874755859376,high_income
2017,90.03890228271484,high_income
2018,89.41808319091797,high_income
2019,89.62419891357422,high_income
2020,87.96199798583984,high_income
2010,53.41619873046875,low_income
2011,52.25735855102539,low_income
2012,45.08623123168945,low_income
2013,43.79552841186523,low_income
2014,43.53466033935547,low_income
2015,45.22175979614258,low_income
2016,47.00466156005859,low_income
2017,51.02313995361328,low_income
2018,49.55202102661133,low_income
2019,54.05826950073242,low_income
2020,56.89360809326172,low_income
2015,86.46495819091797,lower_middle_income
2019,90.1485595703125,lower_middle_income
2020,82.74748229980469,lower_middle_income
2021,81.51705169677734,lower_middle_income
2022,88.44317626953125,lower_middle_income
2023,85.70860290527344,lower_middle_income
2024,84.44056701660156,lower_middle_income
