year,schbsp_1_wtoila,income_group
2000,97.07530212402344,high_income
2001,97.04409027099608,high_income
2002,97.01251983642578,high_income
2003,97.00968933105467,high_income
2004,97.0060577392578,high_income
2010,96.90399932861328,high_income
2011,96.92117309570312,high_income
2012,96.92298889160156,high_income
2013,96.91001892089844,high_income
2014,96.68833923339844,high_income
2015,96.68692779541016,high_income
2016,96.67048645019533,high_income
2017,96.60843658447266,high_income
2018,96.49936676025392,high_income
2019,96.57167053222656,high_income
2020,96.60749053955078,high_income
2021,96.59040832519533,high_income
2015,51.51219177246094,low_income
2016,51.39860916137695,low_income
2017,52.35755157470703,low_income
2021,51.59867858886719,low_income
2022,52.05622863769531,low_income
2023,52.64072036743164,low_income
2024,54.39688873291016,low_income
2015,76.41355895996094,lower_middle_income
2016,75.23892211914062,lower_middle_income
2017,73.35601806640625,lower_middle_income
2018,74.4974365234375,lower_middle_income
2019,72.70057678222656,lower_middle_income
2020,73.22940063476562,lower_middle_income
2021,75.39199829101562,lower_middle_income
2022,76.09757232666016,lower_middle_income
2023,75.7952880859375,lower_middle_income
2024,76.01911163330078,lower_middle_income
2015,78.02088165283203,upper_middle_income
2016,77.74523162841797,upper_middle_income
2017,77.08924865722656,upper_middle_income
2018,76.41716766357422,upper_middle_income
2019,76.0009536743164,upper_middle_income
2020,75.69730377197266,upper_middle_income
2021,75.19454193115234,upper_middle_income
2022,74.57151794433594,upper_middle_income
2023,76.05390930175781,upper_middle_income
2024,78.7848892211914,upper_middle_income
