year,qutp_3,income_group
2015,83.46492767333984,low_income
2016,81.03498840332031,low_income
2017,81.90503692626953,low_income
2018,85.92462158203125,low_income
2019,74.14469146728516,low_income
2020,61.65005874633789,low_income
2017,91.25540161132812,lower_middle_income
2018,93.314208984375,lower_middle_income
2021,89.14008331298828,lower_middle_income
2022,88.25251007080078,lower_middle_income
2023,89.18353271484375,lower_middle_income
2024,89.71209716796875,lower_middle_income
2014,83.63394927978516,upper_middle_income
2015,80.43704223632812,upper_middle_income
2016,82.69567108154297,upper_middle_income
2017,82.5383071899414,upper_middle_income
2018,82.13329315185547,upper_middle_income
2019,82.04238891601562,upper_middle_income
2020,82.97959899902344,upper_middle_income
2021,82.9626693725586,upper_middle_income
2022,82.58048248291016,upper_middle_income
2023,83.42452239990234,upper_middle_income
2024,78.927001953125,upper_middle_income
