year,cr_3_f,income_group
1990,80.5,high_income
1991,81.0,high_income
1992,81.5,high_income
1993,81.80000305175781,high_income
1994,82.0999984741211,high_income
1995,82.4000015258789,high_income
1996,82.69999694824219,high_income
1997,83.19999694824219,high_income
1998,83.5999984741211,high_income
1999,84.19999694824219,high_income
2000,84.69999694824219,high_income
2001,85.19999694824219,high_income
2002,85.5,high_income
2003,85.80000305175781,high_income
2004,86.0999984741211,high_income
2005,86.30000305175781,high_income
2006,86.5,high_income
2007,86.80000305175781,high_income
2008,86.9000015258789,high_income
2009,87.19999694824219,high_income
2010,87.5,high_income
2011,87.80000305175781,high_income
2012,88.19999694824219,high_income
2013,88.5,high_income
2014,88.9000015258789,high_income
2015,89.19999694824219,high_income
2016,89.5,high_income
2017,89.5999984741211,high_income
2018,89.9000015258789,high_income
2019,90.09999847412108,high_income
2020,90.3000030517578,high_income
2021,90.59999847412108,high_income
2022,90.8000030517578,high_income
2023,91.0,high_income
2024,91.3000030517578,high_income
2025,91.5,high_income
1990,5.199999809265137,low_income
1991,5.400000095367432,low_income
1992,5.599999904632568,low_income
1993,5.800000190734863,low_income
1994,6.0,low_income
1995,6.199999809265137,low_income
1996,6.400000095367432,low_income
1997,6.599999904632568,low_income
1998,6.800000190734863,low_income
1999,7.0,low_income
2000,7.300000190734863,low_income
2001,7.5,low_income
2002,7.800000190734863,low_income
2003,8.100000381469727,low_income
2004,8.399999618530273,low_income
2005,8.699999809265137,low_income
2006,9.199999809265137,low_income
2007,9.699999809265137,low_income
2008,10.19999980926514,low_income
2009,10.80000019073486,low_income
2010,11.5,low_income
2011,12.10000038146973,low_income
2012,12.60000038146973,low_income
2013,13.10000038146973,low_income
2014,13.5,low_income
2015,14.0,low_income
2016,14.60000038146973,low_income
2017,15.30000019073486,low_income
2018,16.0,low_income
2019,16.60000038146973,low_income
2020,17.20000076293945,low_income
2021,17.79999923706055,low_income
2022,18.5,low_income
2023,19.10000038146973,low_income
2024,19.70000076293945,low_income
2025,20.20000076293945,low_income
1990,14.60000038146973,lower_middle_income
1991,15.19999980926514,lower_middle_income
1992,15.69999980926514,lower_middle_income
1993,16.20000076293945,lower_middle_income
1994,16.89999961853027,lower_middle_income
1995,17.60000038146973,lower_middle_income
1996,18.20000076293945,lower_middle_income
1997,18.89999961853027,lower_middle_income
1998,19.60000038146973,lower_middle_income
1999,20.5,lower_middle_income
2000,21.29999923706055,lower_middle_income
2001,22.20000076293945,lower_middle_income
2002,23.10000038146973,lower_middle_income
2003,24.0,lower_middle_income
2004,25.10000038146973,lower_middle_income
2005,26.20000076293945,lower_middle_income
2006,27.20000076293945,lower_middle_income
2007,28.39999961853027,lower_middle_income
2008,29.70000076293945,lower_middle_income
2009,31.20000076293945,lower_middle_income
2010,32.79999923706055,lower_middle_income
2011,34.29999923706055,lower_middle_income
2012,36.0,lower_middle_income
2013,37.59999847412109,lower_middle_income
2014,39.40000152587891,lower_middle_income
2015,41.09999847412109,lower_middle_income
2016,42.70000076293945,lower_middle_income
2017,44.09999847412109,lower_middle_income
2018,45.59999847412109,lower_middle_income
2019,47.09999847412109,lower_middle_income
2020,48.59999847412109,lower_middle_income
2021,50.09999847412109,lower_middle_income
2022,51.40000152587891,lower_middle_income
2023,52.59999847412109,lower_middle_income
2024,53.79999923706055,lower_middle_income
2025,54.90000152587891,lower_middle_income
1990,21.70000076293945,upper_middle_income
1991,22.60000038146973,upper_middle_income
1992,23.5,upper_middle_income
1993,24.5,upper_middle_income
1994,25.60000038146973,upper_middle_income
1995,26.79999923706055,upper_middle_income
1996,28.39999961853027,upper_middle_income
1997,30.29999923706055,upper_middle_income
1998,32.40000152587891,upper_middle_income
1999,34.40000152587891,upper_middle_income
2000,36.20000076293945,upper_middle_income
2001,37.70000076293945,upper_middle_income
2002,39.0,upper_middle_income
2003,40.29999923706055,upper_middle_income
2004,41.70000076293945,upper_middle_income
2005,43.0,upper_middle_income
2006,44.40000152587891,upper_middle_income
2007,45.79999923706055,upper_middle_income
2008,47.5,upper_middle_income
2009,49.59999847412109,upper_middle_income
2010,52.20000076293945,upper_middle_income
2011,55.40000152587891,upper_middle_income
2012,58.70000076293945,upper_middle_income
2013,61.79999923706055,upper_middle_income
2014,64.4000015258789,upper_middle_income
2015,66.9000015258789,upper_middle_income
2016,69.0999984741211,upper_middle_income
2017,71.30000305175781,upper_middle_income
2018,73.4000015258789,upper_middle_income
2019,75.4000015258789,upper_middle_income
2020,77.19999694824219,upper_middle_income
2021,78.9000015258789,upper_middle_income
2022,80.30000305175781,upper_middle_income
2023,81.5999984741211,upper_middle_income
2024,82.69999694824219,upper_middle_income
2025,83.80000305175781,upper_middle_income
