year,tattrr_3,income_group
2016,5.328549861907959,lower_middle_income
2017,5.413760185241699,lower_middle_income
2021,2.79190993309021,lower_middle_income
2022,4.738540172576904,lower_middle_income
2023,6.165249824523926,lower_middle_income
2024,5.447100162506104,lower_middle_income
2015,4.195879936218262,upper_middle_income
2016,4.232600212097168,upper_middle_income
2017,3.878060102462769,upper_middle_income
2018,4.167069911956787,upper_middle_income
2019,5.016600131988525,upper_middle_income
2020,5.704150199890137,upper_middle_income
2021,4.097360134124756,upper_middle_income
2022,5.304739952087402,upper_middle_income
2023,5.532579898834229,upper_middle_income
2024,6.265170097351074,upper_middle_income
