year,air_1_glast_f,income_group
1999,98.00221252441406,high_income
2000,98.14254760742188,high_income
2001,99.29380798339844,high_income
2002,98.8263931274414,high_income
2003,98.7744369506836,high_income
2004,98.69550323486328,high_income
2005,98.3737335205078,high_income
2006,98.37332916259766,high_income
2007,98.63217163085938,high_income
2008,98.8324966430664,high_income
2009,98.65039825439452,high_income
2010,98.51236724853516,high_income
2011,98.26119995117188,high_income
2012,99.01363372802734,high_income
2013,98.04190826416016,high_income
2014,97.6236572265625,high_income
2015,97.9773178100586,high_income
2016,97.38491058349608,high_income
2017,97.82160186767578,high_income
2018,96.8718490600586,high_income
2019,99.0680923461914,high_income
2020,98.61727142333984,high_income
2021,98.38803100585938,high_income
2022,97.17066955566406,high_income
2023,97.5231475830078,high_income
2024,97.46060943603516,high_income
1973,28.04673004150391,low_income
1974,28.52286911010742,low_income
1975,29.07863998413086,low_income
1976,29.88381958007813,low_income
1977,31.08818054199219,low_income
1978,31.59280967712402,low_income
1979,31.88311958312988,low_income
1980,32.13383865356445,low_income
1981,32.91954040527344,low_income
1982,33.53738021850586,low_income
1983,33.49483108520508,low_income
1984,34.25896072387695,low_income
1985,33.97666931152344,low_income
1986,34.34336853027344,low_income
1987,33.56433868408203,low_income
1988,32.68215942382813,low_income
1989,32.74977874755859,low_income
1990,33.17763137817383,low_income
1991,33.74602890014648,low_income
1992,33.57608032226563,low_income
1993,34.28807067871094,low_income
1994,33.37947845458984,low_income
1995,33.52360916137695,low_income
1996,34.40660095214844,low_income
1997,34.31185913085938,low_income
1998,34.37231826782227,low_income
1999,34.67501068115234,low_income
2000,35.57196044921875,low_income
2001,37.05015182495117,low_income
2002,38.43056869506836,low_income
2003,40.6444091796875,low_income
2004,42.04843139648438,low_income
2005,45.01689147949219,low_income
2006,46.88919067382813,low_income
2007,48.21854019165039,low_income
2008,51.1921501159668,low_income
2009,54.87432861328125,low_income
2010,55.71897888183594,low_income
2011,55.19332122802734,low_income
2012,56.24726104736328,low_income
2013,55.66024017333984,low_income
2014,57.15053176879883,low_income
2015,57.93804168701172,low_income
2016,59.14616012573242,low_income
2017,59.95740127563477,low_income
2018,61.04410934448242,low_income
2019,61.79706954956055,low_income
2020,62.46429824829102,low_income
2021,63.0882682800293,low_income
2022,61.85403060913086,low_income
2023,61.01972961425781,low_income
1999,66.25885009765625,lower_middle_income
2000,66.75086212158203,lower_middle_income
2001,67.99153900146484,lower_middle_income
2002,69.40788269042969,lower_middle_income
2003,73.46965026855469,lower_middle_income
2004,75.35646057128906,lower_middle_income
2005,77.62570190429688,lower_middle_income
2006,79.93923950195312,lower_middle_income
2007,81.38146209716797,lower_middle_income
2008,82.72869110107422,lower_middle_income
2009,84.25164031982422,lower_middle_income
2010,83.51744079589844,lower_middle_income
2011,82.7782974243164,lower_middle_income
2012,85.17922973632812,lower_middle_income
2013,86.45606231689453,lower_middle_income
2014,87.58344268798828,lower_middle_income
2015,88.1377182006836,lower_middle_income
2016,88.08084869384766,lower_middle_income
2017,87.81690979003906,lower_middle_income
2018,87.02130889892578,lower_middle_income
2019,86.74507141113281,lower_middle_income
2020,87.75090789794922,lower_middle_income
2021,88.13561248779297,lower_middle_income
2022,94.13455963134766,lower_middle_income
2023,86.44246673583984,lower_middle_income
2024,88.27906036376953,lower_middle_income
1995,92.20073699951172,upper_middle_income
1996,89.94193267822266,upper_middle_income
1997,90.61682891845705,upper_middle_income
1998,91.70345306396484,upper_middle_income
1999,92.6323013305664,upper_middle_income
2000,93.6680908203125,upper_middle_income
2001,95.10182189941406,upper_middle_income
2002,95.21347808837892,upper_middle_income
2003,94.61683654785156,upper_middle_income
2004,95.2643585205078,upper_middle_income
2005,95.3884506225586,upper_middle_income
2006,93.73809814453124,upper_middle_income
2007,96.06494903564452,upper_middle_income
2008,99.89054107666016,upper_middle_income
2009,100.4124221801758,upper_middle_income
2010,100.2349395751953,upper_middle_income
2011,99.54105377197266,upper_middle_income
2012,98.01608276367188,upper_middle_income
2013,98.74063110351564,upper_middle_income
2014,95.73915863037108,upper_middle_income
2015,93.833740234375,upper_middle_income
2016,96.29328918457033,upper_middle_income
2017,95.5298080444336,upper_middle_income
2018,95.56883239746094,upper_middle_income
2019,95.39071655273438,upper_middle_income
2020,94.1752471923828,upper_middle_income
2021,95.407470703125,upper_middle_income
2022,95.0469207763672,upper_middle_income
2023,95.11976623535156,upper_middle_income
