year,air_1_glast,income_group
1999,98.0428466796875,high_income
2000,98.14272308349608,high_income
2001,99.36699676513672,high_income
2002,98.86171722412108,high_income
2003,98.79302978515624,high_income
2004,98.73941802978516,high_income
2005,98.40679168701172,high_income
2006,98.34210968017578,high_income
2007,98.61267852783205,high_income
2008,98.84651947021484,high_income
2009,98.6401596069336,high_income
2010,98.52481842041016,high_income
2011,98.26116180419922,high_income
2012,99.02744293212892,high_income
2013,98.13899993896484,high_income
2014,97.79200744628906,high_income
2015,98.07222747802734,high_income
2016,97.61107635498048,high_income
2017,98.04515075683594,high_income
2018,98.08737182617188,high_income
2019,98.25087738037108,high_income
2020,98.36949920654295,high_income
2021,98.65374755859376,high_income
2022,97.62670135498048,high_income
2023,97.931640625,high_income
2024,97.84256744384766,high_income
1972,35.87247848510742,low_income
1973,36.49369812011719,low_income
1974,36.9674186706543,low_income
1975,37.70050811767578,low_income
1976,38.48337173461914,low_income
1977,39.67948150634766,low_income
1978,40.35089111328125,low_income
1979,40.63581848144531,low_income
1980,40.91958999633789,low_income
1981,41.78792190551758,low_income
1982,42.30860137939453,low_income
1983,41.65246963500977,low_income
1984,42.05271911621094,low_income
1985,41.67504119873047,low_income
1986,41.96347045898438,low_income
1987,41.07175827026367,low_income
1988,40.16339874267578,low_income
1989,39.97003173828125,low_income
1990,40.49430084228516,low_income
1991,40.81081008911133,low_income
1992,40.51617813110352,low_income
1993,41.03936004638672,low_income
1994,40.05802154541016,low_income
1995,40.13185119628906,low_income
1996,40.87936019897461,low_income
1997,40.83855819702148,low_income
1998,40.7788200378418,low_income
1999,41.04605865478516,low_income
2000,42.24327087402344,low_income
2001,44.23067092895508,low_income
2002,45.90264129638672,low_income
2003,48.12128067016602,low_income
2004,49.37945175170898,low_income
2005,52.03488922119141,low_income
2006,53.45402908325195,low_income
2007,54.70201873779297,low_income
2008,57.16519927978516,low_income
2009,60.18727874755859,low_income
2010,60.71384811401367,low_income
2011,60.25466918945313,low_income
2012,60.57223129272461,low_income
2013,59.21677017211914,low_income
2014,60.17581939697266,low_income
2015,60.45053100585938,low_income
2016,61.5524787902832,low_income
2017,62.28633880615234,low_income
2018,63.53710174560547,low_income
2019,64.25594329833984,low_income
2020,64.99234771728516,low_income
2021,65.36994934082031,low_income
2022,63.89627075195313,low_income
2023,62.93967819213867,low_income
1990,70.96542358398438,lower_middle_income
1991,71.0591812133789,lower_middle_income
1992,71.00804901123047,lower_middle_income
1993,71.2153091430664,lower_middle_income
1994,71.37657928466797,lower_middle_income
1995,71.55671691894531,lower_middle_income
1996,71.67710876464844,lower_middle_income
1997,71.72763061523438,lower_middle_income
1998,71.87773132324219,lower_middle_income
1999,72.49256896972656,lower_middle_income
2000,72.84992980957031,lower_middle_income
2001,73.28627014160156,lower_middle_income
2002,74.6053466796875,lower_middle_income
2003,76.81629943847656,lower_middle_income
2004,78.47599029541016,lower_middle_income
2005,80.47028350830078,lower_middle_income
2006,82.34500885009766,lower_middle_income
2007,83.24825286865234,lower_middle_income
2008,83.9800033569336,lower_middle_income
2009,85.21392059326172,lower_middle_income
2010,84.44357299804688,lower_middle_income
2011,83.77796936035156,lower_middle_income
2012,85.42415618896484,lower_middle_income
2013,86.3492431640625,lower_middle_income
2014,87.56983184814453,lower_middle_income
2015,88.20503234863281,lower_middle_income
2016,88.17523956298828,lower_middle_income
2017,87.93106842041016,lower_middle_income
2018,87.3473892211914,lower_middle_income
2019,86.78550720214844,lower_middle_income
2020,87.80473327636719,lower_middle_income
2021,88.38890838623047,lower_middle_income
2022,94.63868713378906,lower_middle_income
2023,86.57566833496094,lower_middle_income
2024,87.99564361572266,lower_middle_income
1988,99.73133850097656,upper_middle_income
1989,99.3164291381836,upper_middle_income
1990,96.93065643310548,upper_middle_income
1991,94.27147674560548,upper_middle_income
1992,91.51467895507812,upper_middle_income
1993,91.50955963134766,upper_middle_income
1994,89.40617370605469,upper_middle_income
1995,93.48184967041016,upper_middle_income
1996,91.18034362792967,upper_middle_income
1997,91.75621032714844,upper_middle_income
1998,92.60314178466795,upper_middle_income
1999,93.25966644287108,upper_middle_income
2000,93.97876739501952,upper_middle_income
2001,95.03037261962892,upper_middle_income
2002,95.04926300048828,upper_middle_income
2003,94.59709167480467,upper_middle_income
2004,94.93038177490234,upper_middle_income
2005,94.92739868164064,upper_middle_income
2006,93.4954071044922,upper_middle_income
2007,95.81553649902344,upper_middle_income
2008,99.79302978515624,upper_middle_income
2009,100.1642379760742,upper_middle_income
2010,100.0776290893555,upper_middle_income
2011,99.37993621826172,upper_middle_income
2012,97.70979309082033,upper_middle_income
2013,98.57643127441406,upper_middle_income
2014,96.14109802246094,upper_middle_income
2015,94.37081909179688,upper_middle_income
2016,96.341552734375,upper_middle_income
2017,95.62600708007812,upper_middle_income
2018,95.5176010131836,upper_middle_income
2019,95.51190185546876,upper_middle_income
2020,94.19270324707033,upper_middle_income
2021,95.37313079833984,upper_middle_income
2022,95.06098175048828,upper_middle_income
2023,95.16631317138672,upper_middle_income
