year,rofst_2_cp,income_group
2000,3.799999952316284,high_income
2001,3.200000047683716,high_income
2002,3.0,high_income
2003,3.5,high_income
2004,2.900000095367432,high_income
2005,3.0,high_income
2006,2.799999952316284,high_income
2007,2.599999904632568,high_income
2008,2.5,high_income
2009,2.200000047683716,high_income
2010,1.899999976158142,high_income
2011,2.0,high_income
2012,2.099999904632568,high_income
2013,2.099999904632568,high_income
2014,2.099999904632568,high_income
2015,2.099999904632568,high_income
2016,2.0,high_income
2017,1.899999976158142,high_income
2018,1.799999952316284,high_income
2019,1.700000047683716,high_income
2020,1.600000023841858,high_income
2021,1.600000023841858,high_income
2022,1.5,high_income
2023,1.5,high_income
2024,1.700000047683716,high_income
2025,1.899999976158142,high_income
2000,51.29999923706055,low_income
2001,50.0,low_income
2002,48.40000152587891,low_income
2003,45.5,low_income
2004,43.70000076293945,low_income
2005,42.20000076293945,low_income
2006,40.79999923706055,low_income
2007,39.5,low_income
2008,38.40000152587891,low_income
2009,37.40000152587891,low_income
2010,36.59999847412109,low_income
2011,36.09999847412109,low_income
2012,35.79999923706055,low_income
2013,35.5,low_income
2014,35.90000152587891,low_income
2015,36.09999847412109,low_income
2016,36.70000076293945,low_income
2017,37.29999923706055,low_income
2018,37.79999923706055,low_income
2019,38.29999923706055,low_income
2020,39.09999847412109,low_income
2021,39.79999923706055,low_income
2022,41.5,low_income
2023,41.79999923706055,low_income
2024,42.0,low_income
2025,41.70000076293945,low_income
2000,24.29999923706055,lower_middle_income
2001,22.79999923706055,lower_middle_income
2002,21.20000076293945,lower_middle_income
2003,19.70000076293945,lower_middle_income
2004,18.60000038146973,lower_middle_income
2005,18.10000038146973,lower_middle_income
2006,17.60000038146973,lower_middle_income
2007,17.20000076293945,lower_middle_income
2008,16.39999961853027,lower_middle_income
2009,15.60000038146973,lower_middle_income
2010,15.19999980926514,lower_middle_income
2011,14.80000019073486,lower_middle_income
2012,14.30000019073486,lower_middle_income
2013,13.5,lower_middle_income
2014,13.0,lower_middle_income
2015,12.80000019073486,lower_middle_income
2016,12.69999980926514,lower_middle_income
2017,12.60000038146973,lower_middle_income
2018,12.5,lower_middle_income
2019,12.5,lower_middle_income
2020,12.5,lower_middle_income
2021,12.39999961853027,lower_middle_income
2022,12.39999961853027,lower_middle_income
2023,12.30000019073486,lower_middle_income
2024,12.30000019073486,lower_middle_income
2025,12.39999961853027,lower_middle_income
2000,11.80000019073486,upper_middle_income
2001,10.69999980926514,upper_middle_income
2002,9.899999618530272,upper_middle_income
2003,9.300000190734863,upper_middle_income
2004,9.199999809265137,upper_middle_income
2005,9.300000190734863,upper_middle_income
2006,9.5,upper_middle_income
2007,9.600000381469728,upper_middle_income
2008,9.199999809265137,upper_middle_income
2009,8.699999809265137,upper_middle_income
2010,8.399999618530273,upper_middle_income
2011,7.900000095367432,upper_middle_income
2012,7.199999809265137,upper_middle_income
2013,6.400000095367432,upper_middle_income
2014,5.900000095367432,upper_middle_income
2015,5.699999809265137,upper_middle_income
2016,5.800000190734863,upper_middle_income
2017,5.900000095367432,upper_middle_income
2018,5.900000095367432,upper_middle_income
2019,6.0,upper_middle_income
2020,6.199999809265137,upper_middle_income
2021,6.199999809265137,upper_middle_income
2022,6.099999904632568,upper_middle_income
2023,6.0,upper_middle_income
2024,6.0,upper_middle_income
2025,5.900000095367432,upper_middle_income
