year,trtp_1_gpia,income_group
1999,1.011849999427795,high_income
2000,1.008170008659363,high_income
2001,1.007910013198853,high_income
2002,1.006780028343201,high_income
2003,1.005749940872192,high_income
2004,0.9945200085639954,high_income
2005,0.9987499713897704,high_income
2006,1.006719946861267,high_income
2007,1.000059962272644,high_income
2008,1.008000016212463,high_income
2009,1.006119966506958,high_income
2010,1.004959940910339,high_income
2011,1.002339959144592,high_income
2012,1.000470042228699,high_income
2013,0.9955899715423584,high_income
2014,0.9951900243759156,high_income
2015,0.9961599707603456,high_income
2016,0.9962700009346008,high_income
2017,0.9967399835586548,high_income
2018,1.002750039100647,high_income
2019,1.00258994102478,high_income
2020,0.9930999875068665,high_income
2021,0.9937999844551086,high_income
2022,0.9928500056266784,high_income
2023,0.9926499724388124,high_income
2024,0.9906799793243408,high_income
2007,1.04941999912262,low_income
2008,1.0414799451828,low_income
2009,1.033089995384216,low_income
2010,1.031909942626953,low_income
2011,1.028290033340454,low_income
2012,1.023970007896423,low_income
2013,1.023659944534302,low_income
2014,0.9960799813270568,low_income
2015,0.9717299938201904,low_income
2016,0.9568399786949158,low_income
2017,0.9534299969673156,low_income
2018,0.9532600045204164,low_income
2019,0.9414600133895874,low_income
2020,0.941789984703064,low_income
2021,0.9490299820899964,low_income
2022,0.8985599875450134,low_income
2004,1.152029991149902,lower_middle_income
2005,1.159469962120056,lower_middle_income
2006,1.154929995536804,lower_middle_income
2007,1.155799984931946,lower_middle_income
2008,1.148859977722168,lower_middle_income
2009,1.138200044631958,lower_middle_income
2010,1.118929982185364,lower_middle_income
2011,1.097000002861023,lower_middle_income
2012,1.066550016403198,lower_middle_income
2013,1.05938994884491,lower_middle_income
2014,1.039600014686584,lower_middle_income
2015,1.04610002040863,lower_middle_income
2016,1.062049984931946,lower_middle_income
2017,1.045089960098267,lower_middle_income
2018,1.026600003242493,lower_middle_income
2019,1.016059994697571,lower_middle_income
2020,0.9995700120925904,lower_middle_income
2021,0.9890300035476683,lower_middle_income
2022,0.9927899837493896,lower_middle_income
2023,1.010329961776733,lower_middle_income
2024,1.00137996673584,lower_middle_income
2022,1.031200051307678,upper_middle_income
