year,trtp_2t3_f,income_group
2013,95.34774017333984,high_income
2014,95.46862030029295,high_income
2015,94.48111724853516,high_income
2017,92.87091827392578,high_income
2018,91.82480621337892,high_income
2019,91.09414672851564,high_income
2020,90.86488342285156,high_income
2021,89.1019287109375,high_income
2009,62.32175064086914,low_income
2011,57.67707061767578,low_income
2012,57.38396072387695,low_income
2013,61.78971862792969,low_income
2014,63.46044921875,low_income
2015,64.21575164794922,low_income
2016,64.75697326660156,low_income
2017,64.6308822631836,low_income
2018,66.7585678100586,low_income
2019,64.18251037597656,low_income
2020,61.07033920288086,low_income
2021,59.97854995727539,low_income
2016,82.9393081665039,lower_middle_income
2017,81.98734283447266,lower_middle_income
2018,87.71528625488281,lower_middle_income
2019,79.88741302490234,lower_middle_income
2020,81.46085357666016,lower_middle_income
2021,84.68948364257812,lower_middle_income
2022,82.82923889160156,lower_middle_income
2023,81.57173156738281,lower_middle_income
2024,81.4327163696289,lower_middle_income
2022,81.23697662353516,upper_middle_income
