year,prepfuture_1_read,income_group
2000,91.15460968017578,high_income
2001,91.21245574951172,high_income
2002,91.27030181884766,high_income
2003,91.42003631591795,high_income
2004,91.47792053222656,high_income
2005,91.53582763671876,high_income
2006,91.59374237060548,high_income
2007,91.65164184570312,high_income
2008,91.70954132080078,high_income
2009,91.76744842529295,high_income
2010,91.91763305664064,high_income
2011,91.97560119628906,high_income
2012,92.0335693359375,high_income
2013,92.09151458740234,high_income
2014,92.14948272705078,high_income
2015,92.20745086669922,high_income
2016,92.2654037475586,high_income
2017,92.32337188720705,high_income
2018,92.38133239746094,high_income
2019,92.5321044921875,high_income
2000,7.381943225860596,low_income
2001,7.503054141998291,low_income
2002,7.617199897766113,low_income
2003,7.769153118133545,low_income
2004,7.93478536605835,low_income
2005,8.091361999511719,low_income
2006,8.260221481323242,low_income
2007,8.440320014953613,low_income
2008,8.589322090148926,low_income
2009,8.72856616973877,low_income
2010,8.858053207397461,low_income
2011,8.958182334899902,low_income
2012,9.030004501342772,low_income
2013,9.07455348968506,low_income
2014,9.092881202697754,low_income
2015,9.122447967529297,low_income
2016,9.14435577392578,low_income
2017,9.15859317779541,low_income
2018,9.165164947509766,low_income
2019,9.164076805114746,low_income
2000,31.59867858886719,lower_middle_income
2001,32.43301773071289,lower_middle_income
2002,33.27565002441406,lower_middle_income
2003,34.07801818847656,lower_middle_income
2004,34.93689346313477,lower_middle_income
2005,35.75487518310547,lower_middle_income
2006,36.53100204467773,lower_middle_income
2007,37.31414031982422,lower_middle_income
2008,38.05414199829102,lower_middle_income
2009,38.8005256652832,lower_middle_income
2010,39.50250625610352,lower_middle_income
2011,40.21021270751953,lower_middle_income
2012,40.87225341796875,lower_middle_income
2013,41.53938293457031,lower_middle_income
2014,42.21161651611328,lower_middle_income
2015,42.88894271850586,lower_middle_income
2016,43.51868438720703,lower_middle_income
2017,44.15288162231445,lower_middle_income
2018,44.79154586791992,lower_middle_income
2019,45.38101959228516,lower_middle_income
2000,51.12808609008789,upper_middle_income
2001,51.24634170532227,upper_middle_income
2002,51.41828155517578,upper_middle_income
2003,51.53028869628906,upper_middle_income
2004,51.58311080932617,upper_middle_income
2005,51.57748031616211,upper_middle_income
2006,51.51417541503906,upper_middle_income
2007,51.44935989379883,upper_middle_income
2008,51.38305282592773,upper_middle_income
2009,51.31523895263672,upper_middle_income
2010,51.24592590332031,upper_middle_income
2011,51.12068176269531,upper_middle_income
2012,51.04861831665039,upper_middle_income
2013,50.92111587524414,upper_middle_income
2014,50.8463134765625,upper_middle_income
2015,50.77000427246094,upper_middle_income
2016,50.69220733642578,upper_middle_income
2017,50.61289596557617,upper_middle_income
2018,50.53209686279297,upper_middle_income
2019,50.44979095458984,upper_middle_income
