year,lr_ag15t24_m,income_group
2004,98.70999908447266,high_income
2005,98.75,high_income
2020,99.23999786376952,high_income
2021,99.3000030517578,high_income
1988,66.72000122070312,low_income
1989,66.9800033569336,low_income
1990,67.0999984741211,low_income
1991,66.55999755859375,low_income
1992,65.87999725341797,low_income
1993,65.58000183105469,low_income
1994,65.31999969482422,low_income
1995,65.56999969482422,low_income
1996,65.26000213623047,low_income
1997,65.1500015258789,low_income
1998,65.41000366210938,low_income
1999,65.58999633789062,low_income
2000,65.36000061035156,low_income
2001,65.58999633789062,low_income
2002,69.6500015258789,low_income
2003,69.70999908447266,low_income
2004,70.31999969482422,low_income
2005,70.52999877929688,low_income
2006,69.77999877929688,low_income
2007,70.8499984741211,low_income
2008,71.94000244140625,low_income
2009,72.61000061035156,low_income
2010,72.83999633789062,low_income
2011,74.77999877929688,low_income
2012,75.5999984741211,low_income
2013,76.41000366210938,low_income
2014,76.30000305175781,low_income
2015,76.62999725341797,low_income
2016,76.7699966430664,low_income
2017,77.33999633789062,low_income
2018,77.30000305175781,low_income
2019,77.08000183105469,low_income
2020,77.1500015258789,low_income
2021,77.44000244140625,low_income
2022,77.66999816894531,low_income
2023,77.91000366210938,low_income
2024,78.0999984741211,low_income
1975,67.27999877929688,lower_middle_income
1976,67.3499984741211,lower_middle_income
1977,67.76000213623047,lower_middle_income
1978,68.08999633789062,lower_middle_income
1979,68.33999633789062,lower_middle_income
1980,68.51000213623047,lower_middle_income
1981,68.62999725341797,lower_middle_income
1982,68.83999633789062,lower_middle_income
1983,69.0199966430664,lower_middle_income
1984,69.22000122070312,lower_middle_income
1985,69.44999694824219,lower_middle_income
1986,69.68000030517578,lower_middle_income
1987,70.16000366210938,lower_middle_income
1988,72.36000061035156,lower_middle_income
1989,73.05999755859375,lower_middle_income
1990,73.69000244140625,lower_middle_income
1991,74.31999969482422,lower_middle_income
1992,75.38999938964844,lower_middle_income
1993,76.37999725341797,lower_middle_income
1994,77.02999877929688,lower_middle_income
1995,77.55000305175781,lower_middle_income
1996,78.18000030517578,lower_middle_income
1997,78.72000122070312,lower_middle_income
1998,81.52999877929688,lower_middle_income
1999,82.13999938964844,lower_middle_income
2000,82.29000091552734,lower_middle_income
2001,82.68000030517578,lower_middle_income
2002,83.08000183105469,lower_middle_income
2003,84.06999969482422,lower_middle_income
2004,84.4000015258789,lower_middle_income
2005,85.33999633789062,lower_middle_income
2006,84.47000122070312,lower_middle_income
2007,84.68000030517578,lower_middle_income
2008,85.18000030517578,lower_middle_income
2009,85.51000213623047,lower_middle_income
2010,86.80999755859375,lower_middle_income
2011,87.08000183105469,lower_middle_income
2012,87.70999908447266,lower_middle_income
2013,88.66999816894531,lower_middle_income
2014,88.9800033569336,lower_middle_income
2015,89.55000305175781,lower_middle_income
2016,89.93000030517578,lower_middle_income
2017,90.31999969482422,lower_middle_income
2018,90.65000152587892,lower_middle_income
2019,92.48999786376952,lower_middle_income
2020,92.72000122070312,lower_middle_income
2021,92.93000030517578,lower_middle_income
2022,93.0199966430664,lower_middle_income
2023,93.1999969482422,lower_middle_income
2024,93.37000274658205,lower_middle_income
1974,90.80999755859376,upper_middle_income
1975,90.8000030517578,upper_middle_income
1976,90.87999725341795,upper_middle_income
1977,90.9499969482422,upper_middle_income
1978,91.43000030517578,upper_middle_income
1979,91.98999786376952,upper_middle_income
1980,92.34999847412108,upper_middle_income
1981,92.68000030517578,upper_middle_income
1982,92.90000152587892,upper_middle_income
1983,93.18000030517578,upper_middle_income
1984,93.5199966430664,upper_middle_income
1985,93.76000213623048,upper_middle_income
1986,94.0,upper_middle_income
1987,94.65000152587892,upper_middle_income
1988,95.05999755859376,upper_middle_income
1989,95.13999938964844,upper_middle_income
1990,95.3000030517578,upper_middle_income
1991,95.55999755859376,upper_middle_income
1992,95.7699966430664,upper_middle_income
1993,95.98999786376952,upper_middle_income
1994,96.1999969482422,upper_middle_income
1995,96.43000030517578,upper_middle_income
1996,96.54000091552734,upper_middle_income
1997,97.58999633789064,upper_middle_income
1998,97.63999938964844,upper_middle_income
1999,97.6999969482422,upper_middle_income
2000,97.79000091552734,upper_middle_income
2001,97.86000061035156,upper_middle_income
2002,98.0,upper_middle_income
2003,98.23999786376952,upper_middle_income
2004,98.31999969482422,upper_middle_income
2005,98.38999938964844,upper_middle_income
2006,98.25,upper_middle_income
2007,98.43000030517578,upper_middle_income
2008,98.79000091552734,upper_middle_income
2009,98.81999969482422,upper_middle_income
2010,98.6999969482422,upper_middle_income
2011,98.8000030517578,upper_middle_income
2012,98.91999816894533,upper_middle_income
2013,98.94000244140624,upper_middle_income
2014,99.12999725341795,upper_middle_income
2015,99.13999938964844,upper_middle_income
2016,99.18000030517578,upper_middle_income
2017,99.08000183105467,upper_middle_income
2018,99.08999633789064,upper_middle_income
2019,99.22000122070312,upper_middle_income
2020,99.2300033569336,upper_middle_income
2021,99.1999969482422,upper_middle_income
2022,99.1999969482422,upper_middle_income
2023,99.20999908447266,upper_middle_income
2024,99.26000213623048,upper_middle_income
