year,prya_12mo_ag25t54_f,income_group
2000,4.804852937059716,high_income
2001,4.925076084564612,high_income
2002,5.093657676269619,high_income
2003,5.487737173665697,high_income
2004,6.179342480984285,high_income
2005,5.429965441036728,high_income
2006,4.938893253002022,high_income
2007,4.984096279494051,high_income
2008,5.048299227791727,high_income
2009,5.103824760852269,high_income
2010,5.173064175525238,high_income
2011,5.088121030377144,high_income
2012,5.207417833425837,high_income
2013,5.812236748061496,high_income
2014,6.394316440399479,high_income
2015,6.315114505027848,high_income
2016,6.307389716632521,high_income
2017,6.378953890964394,high_income
2018,6.526398228897698,high_income
2019,6.603103525416721,high_income
2020,6.222490979633985,high_income
2021,7.186972720587391,high_income
2022,7.430392586876281,high_income
2023,7.474042511366743,high_income
2024,7.37812017450664,high_income
2000,1.877861500687818,low_income
2001,1.880975710872422,low_income
2002,1.879953678370469,low_income
2003,1.873666384328633,low_income
2004,1.8701305970505,low_income
2005,1.870465472574772,low_income
2006,1.871589027214801,low_income
2007,1.878266989318151,low_income
2008,1.889854890858448,low_income
2009,1.868220281705074,low_income
2010,1.847016720577624,low_income
2011,1.827753912213718,low_income
2012,1.822343181300057,low_income
2013,1.782231056239692,low_income
2014,1.796736802480339,low_income
2015,1.829545995747843,low_income
2016,1.848877529221295,low_income
2017,1.880725391509607,low_income
2018,1.878823233710675,low_income
2019,1.856422689311897,low_income
2020,1.851348533884362,low_income
2021,1.879186961298683,low_income
2022,1.863582720629611,low_income
2023,1.874575078503304,low_income
2024,1.891389119646552,low_income
2000,0.950863792236574,lower_middle_income
2001,0.9348857712264992,lower_middle_income
2002,0.9159115879293568,lower_middle_income
2003,0.9062285922493802,lower_middle_income
2004,0.8972650256007252,lower_middle_income
2005,0.8879493986361968,lower_middle_income
2006,0.9136559992366456,lower_middle_income
2007,0.9374763812870336,lower_middle_income
2008,0.946897606179664,lower_middle_income
2009,0.9801654737309636,lower_middle_income
2010,1.039416938038055,lower_middle_income
2011,1.071473782673075,lower_middle_income
2012,1.072574457838873,lower_middle_income
2013,1.07826137638047,lower_middle_income
2014,1.050266897037335,lower_middle_income
2015,1.001682698765836,lower_middle_income
2016,0.9556643118122998,lower_middle_income
2017,0.9224176849526112,lower_middle_income
2018,0.937848315967852,lower_middle_income
2019,0.9732596754772296,lower_middle_income
2020,1.038161490804482,lower_middle_income
2021,1.098144915783567,lower_middle_income
2022,1.028175176821117,lower_middle_income
2023,1.088793038177321,lower_middle_income
2024,1.096122835250626,lower_middle_income
2000,1.263482309477091,upper_middle_income
2001,1.246921739622924,upper_middle_income
2002,1.243705783415668,upper_middle_income
2003,1.334563448617479,upper_middle_income
2004,1.296056490081649,upper_middle_income
2005,1.333634437452538,upper_middle_income
2006,1.377077296147246,upper_middle_income
2007,1.407024189683742,upper_middle_income
2008,1.395295181096049,upper_middle_income
2009,1.410267745139975,upper_middle_income
2010,1.447319636796984,upper_middle_income
2011,1.474239714100703,upper_middle_income
2012,1.522787232645547,upper_middle_income
2013,1.538904873201394,upper_middle_income
2014,1.570595935604995,upper_middle_income
2015,1.573323856347497,upper_middle_income
2016,1.566095606593347,upper_middle_income
2017,1.584653913238578,upper_middle_income
2018,1.64838954402223,upper_middle_income
2019,1.638258693392375,upper_middle_income
2020,1.675040501954843,upper_middle_income
2021,1.807344741307704,upper_middle_income
2022,1.811816095968488,upper_middle_income
2023,1.877489096184247,upper_middle_income
2024,1.873679410534172,upper_middle_income
