year,ptrhc_1_qualified,income_group
1999,17.62575912475586,high_income
2000,17.09502983093262,high_income
2001,16.76272010803223,high_income
2002,16.48321914672852,high_income
2003,16.2455997467041,high_income
2004,16.18099975585938,high_income
2005,15.68406009674072,high_income
2006,15.45633029937744,high_income
2007,15.24271011352539,high_income
2008,15.07021999359131,high_income
2009,15.02626991271973,high_income
2010,14.96514987945557,high_income
2011,14.89857959747314,high_income
2012,14.89153957366943,high_income
2013,14.69118022918701,high_income
2014,14.64056968688965,high_income
2015,14.60124969482422,high_income
2016,14.46823024749756,high_income
2017,14.59988021850586,high_income
2018,14.64231014251709,high_income
2019,14.70977973937988,high_income
2020,14.6486701965332,high_income
2021,14.41403961181641,high_income
2022,14.30428981781006,high_income
2023,14.35939979553223,high_income
2024,14.29473972320557,high_income
2013,46.75476837158203,low_income
2014,46.02088928222656,low_income
2015,44.82241821289063,low_income
2016,44.31389999389648,low_income
2017,43.32381057739258,low_income
2018,42.37046051025391,low_income
2019,43.65570068359375,low_income
2020,45.77074813842773,low_income
2021,46.50790023803711,low_income
2022,48.20832061767578,low_income
2023,49.26591110229492,low_income
2024,50.32168960571289,low_income
2013,37.6059684753418,lower_middle_income
2014,36.36402130126953,lower_middle_income
2015,35.89324951171875,lower_middle_income
2016,37.66485977172852,lower_middle_income
2017,36.32154846191406,lower_middle_income
2018,33.91941070556641,lower_middle_income
2019,33.8614616394043,lower_middle_income
2020,33.31639862060547,lower_middle_income
2021,33.54452133178711,lower_middle_income
2022,35.15002059936523,lower_middle_income
2023,34.37826156616211,lower_middle_income
2024,34.41424942016602,lower_middle_income
2014,19.16741943359375,upper_middle_income
2015,19.16544914245605,upper_middle_income
2016,19.24614906311035,upper_middle_income
2017,19.59630012512207,upper_middle_income
2018,19.40287017822266,upper_middle_income
2019,19.29516983032227,upper_middle_income
2020,19.25568962097168,upper_middle_income
2021,19.27329063415527,upper_middle_income
2022,19.19058990478516,upper_middle_income
2023,19.2284107208252,upper_middle_income
2024,19.46478080749512,upper_middle_income
