year,ner_0_f_cp,income_group
2007,9.134380340576172,low_income
2008,9.669919967651367,low_income
2009,10.42082977294922,low_income
2010,10.33985042572021,low_income
2011,10.62559032440186,low_income
2012,12.54500961303711,low_income
2013,14.82758045196533,low_income
2014,14.26616954803467,low_income
2015,15.49752044677734,low_income
2016,14.93157005310059,low_income
2017,14.52328968048096,low_income
2018,13.67358016967773,low_income
2019,16.05838966369629,low_income
2020,18.18948936462402,low_income
2021,17.86174964904785,low_income
2022,20.03241920471191,low_income
2023,20.24295043945313,low_income
2013,41.34508895874023,lower_middle_income
2014,40.68096923828125,lower_middle_income
2015,41.98028182983398,lower_middle_income
2016,42.31732177734375,lower_middle_income
2017,42.91429901123047,lower_middle_income
2018,43.11027908325195,lower_middle_income
2019,44.03089904785156,lower_middle_income
2020,43.77505874633789,lower_middle_income
2021,39.91234970092773,lower_middle_income
2022,36.46783065795898,lower_middle_income
2023,41.02634048461914,lower_middle_income
2024,43.13264846801758,lower_middle_income
2012,41.5017204284668,upper_middle_income
2013,43.65053176879883,upper_middle_income
2014,44.99488830566406,upper_middle_income
2015,47.59835052490234,upper_middle_income
2016,50.33115005493164,upper_middle_income
2017,51.70576858520508,upper_middle_income
2018,53.02487945556641,upper_middle_income
2019,53.13600921630859,upper_middle_income
2020,52.8786506652832,upper_middle_income
2021,51.93999099731445,upper_middle_income
2022,52.99052047729492,upper_middle_income
2023,52.73028945922852,upper_middle_income
2024,51.8509407043457,upper_middle_income
