year,ptrhc_3_trained,income_group
2012,12.59875011444092,high_income
2013,12.59541034698486,high_income
2014,12.7036600112915,high_income
2015,12.72282028198242,high_income
2016,12.80799007415771,high_income
2017,13.04800987243652,high_income
2019,13.0622501373291,high_income
2020,12.77427959442139,high_income
2016,31.52634048461914,lower_middle_income
2017,30.16106033325195,lower_middle_income
2018,26.93680953979492,lower_middle_income
2019,27.13832092285156,lower_middle_income
2020,24.44474029541016,lower_middle_income
2021,23.02021026611328,lower_middle_income
2022,22.20454978942871,lower_middle_income
2023,21.89538955688477,lower_middle_income
2024,20.14171028137207,lower_middle_income
