year,prya_12mo_ag55t64_f,income_group
2000,1.689707348384088,high_income
2001,1.729375449366434,high_income
2002,1.828186924737001,high_income
2003,2.025942391001983,high_income
2004,2.250023071383561,high_income
2005,1.983848957059988,high_income
2006,1.736316998494333,high_income
2007,1.828875609339137,high_income
2008,1.926825392771403,high_income
2009,1.947188765488182,high_income
2010,2.033971636628539,high_income
2011,2.01939427071405,high_income
2012,2.124848210013421,high_income
2013,2.153365660666803,high_income
2014,2.183911637884921,high_income
2015,2.195771523584312,high_income
2016,2.260993086096446,high_income
2017,2.26353438472493,high_income
2018,2.374670128813665,high_income
2019,2.427051623546973,high_income
2020,2.157215007715256,high_income
2021,2.594609219530233,high_income
2022,2.897001116318918,high_income
2023,3.20762501462763,high_income
2024,3.210125386894896,high_income
