year,rofst_2_m_cp,income_group
2000,4.0,high_income
2001,3.400000095367432,high_income
2002,3.099999904632568,high_income
2003,3.299999952316284,high_income
2004,3.099999904632568,high_income
2005,3.099999904632568,high_income
2006,3.0,high_income
2007,2.799999952316284,high_income
2008,2.700000047683716,high_income
2009,2.400000095367432,high_income
2010,2.200000047683716,high_income
2011,2.299999952316284,high_income
2012,2.299999952316284,high_income
2013,2.400000095367432,high_income
2014,2.400000095367432,high_income
2015,2.299999952316284,high_income
2016,2.200000047683716,high_income
2017,2.099999904632568,high_income
2018,2.0,high_income
2019,1.799999952316284,high_income
2020,1.700000047683716,high_income
2021,1.600000023841858,high_income
2022,1.5,high_income
2023,1.600000023841858,high_income
2024,1.700000047683716,high_income
2025,2.0,high_income
2000,45.0,low_income
2001,43.5,low_income
2002,41.79999923706055,low_income
2003,39.09999847412109,low_income
2004,37.5,low_income
2005,36.20000076293945,low_income
2006,35.09999847412109,low_income
2007,34.20000076293945,low_income
2008,33.5,low_income
2009,33.09999847412109,low_income
2010,32.5,low_income
2011,32.29999923706055,low_income
2012,32.09999847412109,low_income
2013,32.0,low_income
2014,32.5,low_income
2015,32.90000152587891,low_income
2016,33.70000076293945,low_income
2017,34.40000152587891,low_income
2018,35.09999847412109,low_income
2019,35.90000152587891,low_income
2020,36.90000152587891,low_income
2021,37.79999923706055,low_income
2022,39.40000152587891,low_income
2023,40.0,low_income
2024,40.20000076293945,low_income
2025,39.90000152587891,low_income
2000,22.20000076293945,lower_middle_income
2001,20.89999961853027,lower_middle_income
2002,19.5,lower_middle_income
2003,18.29999923706055,lower_middle_income
2004,17.39999961853027,lower_middle_income
2005,17.0,lower_middle_income
2006,16.79999923706055,lower_middle_income
2007,16.60000038146973,lower_middle_income
2008,16.0,lower_middle_income
2009,15.5,lower_middle_income
2010,15.19999980926514,lower_middle_income
2011,14.89999961853027,lower_middle_income
2012,14.19999980926514,lower_middle_income
2013,13.5,lower_middle_income
2014,13.0,lower_middle_income
2015,12.80000019073486,lower_middle_income
2016,12.69999980926514,lower_middle_income
2017,12.80000019073486,lower_middle_income
2018,12.69999980926514,lower_middle_income
2019,12.69999980926514,lower_middle_income
2020,12.69999980926514,lower_middle_income
2021,12.60000038146973,lower_middle_income
2022,12.60000038146973,lower_middle_income
2023,12.39999961853027,lower_middle_income
2024,12.19999980926514,lower_middle_income
2025,12.0,lower_middle_income
2000,11.19999980926514,upper_middle_income
2001,10.19999980926514,upper_middle_income
2002,9.600000381469728,upper_middle_income
2003,9.199999809265137,upper_middle_income
2004,9.199999809265137,upper_middle_income
2005,9.399999618530272,upper_middle_income
2006,9.800000190734863,upper_middle_income
2007,10.0,upper_middle_income
2008,9.800000190734863,upper_middle_income
2009,9.5,upper_middle_income
2010,9.199999809265137,upper_middle_income
2011,8.699999809265137,upper_middle_income
2012,7.800000190734863,upper_middle_income
2013,6.900000095367432,upper_middle_income
2014,6.400000095367432,upper_middle_income
2015,6.199999809265137,upper_middle_income
2016,6.300000190734863,upper_middle_income
2017,6.400000095367432,upper_middle_income
2018,6.5,upper_middle_income
2019,6.5,upper_middle_income
2020,6.699999809265137,upper_middle_income
2021,6.800000190734863,upper_middle_income
2022,6.699999809265137,upper_middle_income
2023,6.599999904632568,upper_middle_income
2024,6.599999904632568,upper_middle_income
2025,6.5,upper_middle_income
