year,ger_5t8_m,income_group
1999,50.41318130493164,high_income
2000,52.46623992919922,high_income
2001,54.66954040527344,high_income
2002,56.77032852172852,high_income
2003,58.42296981811523,high_income
2004,58.99898910522461,high_income
2005,59.69004058837891,high_income
2006,60.61386871337891,high_income
2007,61.55702972412109,high_income
2008,62.23656845092773,high_income
2009,63.21683120727539,high_income
2010,64.26770782470703,high_income
2011,64.9787368774414,high_income
2012,65.80415344238281,high_income
2013,66.7143783569336,high_income
2014,67.82523345947266,high_income
2015,68.32717895507812,high_income
2016,69.02021026611328,high_income
2017,69.03981018066406,high_income
2018,69.20414733886719,high_income
2019,69.70330810546875,high_income
2020,69.91606903076172,high_income
2021,70.74922180175781,high_income
2022,70.35569763183594,high_income
2023,71.91487121582031,high_income
2024,72.74085998535156,high_income
1970,4.832260131835938,low_income
1971,4.679349899291992,low_income
1972,4.924950122833252,low_income
1973,5.035049915313721,low_income
1974,5.413839817047119,low_income
1975,5.706669807434082,low_income
1976,5.833079814910889,low_income
1977,6.041259765625,low_income
1978,6.218880176544189,low_income
1979,6.266369819641113,low_income
1980,6.214310169219971,low_income
1981,6.429480075836182,low_income
1982,6.591479778289795,low_income
1983,6.667850017547607,low_income
1984,6.769579887390137,low_income
1985,6.895800113677979,low_income
1986,6.98183012008667,low_income
1987,6.963479995727539,low_income
1988,7.03879976272583,low_income
1989,6.957459926605225,low_income
1990,6.81988000869751,low_income
1991,6.753699779510498,low_income
1992,6.503849983215332,low_income
1993,6.266719818115234,low_income
1994,5.923449993133545,low_income
1995,5.694340229034424,low_income
1996,5.531700134277344,low_income
1997,5.428780078887939,low_income
1998,5.548930168151855,low_income
1999,5.643809795379639,low_income
2000,5.882229804992676,low_income
2001,6.168169975280762,low_income
2002,6.352489948272705,low_income
2003,6.610889911651611,low_income
2004,7.008470058441162,low_income
2005,7.434679985046387,low_income
2006,7.791880130767822,low_income
2007,8.129449844360352,low_income
2008,8.706660270690918,low_income
2009,9.41306972503662,low_income
2010,10.02867031097412,low_income
2011,10.09761047363281,low_income
2012,10.39896011352539,low_income
2013,10.54263973236084,low_income
2014,10.96125984191895,low_income
2015,10.84766960144043,low_income
2016,10.61719036102295,low_income
2017,10.67846965789795,low_income
2018,10.76241970062256,low_income
2019,10.84554958343506,low_income
2020,11.01879978179932,low_income
2021,11.08681011199951,low_income
1974,11.66032981872559,lower_middle_income
1975,11.51478004455566,lower_middle_income
1976,5.150310039520264,lower_middle_income
1977,5.224890232086182,lower_middle_income
1978,5.519000053405762,lower_middle_income
1979,5.749599933624268,lower_middle_income
1980,5.918869972229004,lower_middle_income
1981,6.246520042419434,lower_middle_income
1982,6.188360214233398,lower_middle_income
1983,6.767799854278564,lower_middle_income
1984,7.189990043640137,lower_middle_income
1985,7.111120223999023,lower_middle_income
1986,7.217979907989502,lower_middle_income
1987,7.486929893493652,lower_middle_income
1988,6.984950065612793,lower_middle_income
1989,7.142419815063477,lower_middle_income
1990,7.250120162963867,lower_middle_income
1991,7.250959873199463,lower_middle_income
1992,10.43070030212402,lower_middle_income
1993,10.50634002685547,lower_middle_income
1994,10.54111003875732,lower_middle_income
1995,7.544859886169434,lower_middle_income
1996,8.212920188903809,lower_middle_income
1997,8.6729097366333,lower_middle_income
1998,10.97354984283447,lower_middle_income
1999,11.09541034698486,lower_middle_income
2000,11.14931011199951,lower_middle_income
2001,11.39214992523193,lower_middle_income
2002,11.68435001373291,lower_middle_income
2003,12.01270008087158,lower_middle_income
2004,12.5114803314209,lower_middle_income
2005,12.60560035705566,lower_middle_income
2006,13.07320976257324,lower_middle_income
2007,14.46356010437012,lower_middle_income
2008,15.68978977203369,lower_middle_income
2009,16.58501052856445,lower_middle_income
2010,17.86450004577637,lower_middle_income
2011,20.33955955505371,lower_middle_income
2012,20.76864051818848,lower_middle_income
2013,20.45846939086914,lower_middle_income
2014,21.20725059509277,lower_middle_income
2015,22.1347599029541,lower_middle_income
2016,22.09598922729492,lower_middle_income
2017,22.13928031921387,lower_middle_income
2018,22.3245792388916,lower_middle_income
2019,22.81051063537598,lower_middle_income
2020,23.43991088867188,lower_middle_income
2021,24.69584083557129,lower_middle_income
2022,25.53228950500488,lower_middle_income
2023,26.36730003356934,lower_middle_income
2024,26.92642021179199,lower_middle_income
1970,8.892430305480957,upper_middle_income
1971,3.673850059509277,upper_middle_income
1972,3.905770063400269,upper_middle_income
1973,5.551909923553467,upper_middle_income
1974,4.892360210418701,upper_middle_income
1975,4.953649997711182,upper_middle_income
1976,5.403560161590576,upper_middle_income
1977,5.883830070495605,upper_middle_income
1978,6.065489768981934,upper_middle_income
1979,6.589749813079834,upper_middle_income
1980,7.256830215454102,upper_middle_income
1981,7.745059967041016,upper_middle_income
1982,7.864779949188232,upper_middle_income
1983,7.710909843444824,upper_middle_income
1984,10.49050045013428,upper_middle_income
1985,11.01008033752441,upper_middle_income
1986,8.535869598388672,upper_middle_income
1987,9.559980392456056,upper_middle_income
1988,8.830739974975586,upper_middle_income
1989,9.375140190124512,upper_middle_income
1990,8.919280052185059,upper_middle_income
1991,9.407609939575195,upper_middle_income
1992,9.9621000289917,upper_middle_income
1993,9.412010192871094,upper_middle_income
1994,10.81690979003906,upper_middle_income
1995,13.61701965332031,upper_middle_income
1996,12.53258037567139,upper_middle_income
1997,15.629150390625,upper_middle_income
1998,14.08444023132324,upper_middle_income
1999,14.74894046783447,upper_middle_income
2000,15.60814952850342,upper_middle_income
2001,16.80752944946289,upper_middle_income
2002,18.42160987854004,upper_middle_income
2003,20.42753982543945,upper_middle_income
2004,21.93148994445801,upper_middle_income
2005,23.17264938354492,upper_middle_income
2006,25.38076972961426,upper_middle_income
2007,25.25919914245605,upper_middle_income
2008,26.30360984802246,upper_middle_income
2009,27.34789085388184,upper_middle_income
2010,29.1574592590332,upper_middle_income
2011,30.81782913208008,upper_middle_income
2012,32.80559158325195,upper_middle_income
2013,34.95095825195313,upper_middle_income
2014,40.67692947387695,upper_middle_income
2015,42.97560882568359,upper_middle_income
2016,44.57749176025391,upper_middle_income
2017,45.95547103881836,upper_middle_income
2018,46.86790084838867,upper_middle_income
2019,48.28385925292969,upper_middle_income
2020,50.79767990112305,upper_middle_income
2021,53.46226119995117,upper_middle_income
2022,56.25178146362305,upper_middle_income
2023,58.35395812988281,upper_middle_income
2024,59.05025100708008,upper_middle_income
