year,rofst_2_f_cp,income_group
2000,3.599999904632568,high_income
2001,2.900000095367432,high_income
2002,2.799999952316284,high_income
2003,3.599999904632568,high_income
2004,2.700000047683716,high_income
2005,2.900000095367432,high_income
2006,2.700000047683716,high_income
2007,2.5,high_income
2008,2.400000095367432,high_income
2009,1.899999976158142,high_income
2010,1.600000023841858,high_income
2011,1.700000047683716,high_income
2012,1.799999952316284,high_income
2013,1.899999976158142,high_income
2014,1.899999976158142,high_income
2015,1.899999976158142,high_income
2016,1.799999952316284,high_income
2017,1.700000047683716,high_income
2018,1.700000047683716,high_income
2019,1.600000023841858,high_income
2020,1.600000023841858,high_income
2021,1.5,high_income
2022,1.5,high_income
2023,1.5,high_income
2024,1.600000023841858,high_income
2025,1.799999952316284,high_income
2000,57.59999847412109,low_income
2001,56.5,low_income
2002,55.0,low_income
2003,52.0,low_income
2004,50.0,low_income
2005,48.20000076293945,low_income
2006,46.5,low_income
2007,44.70000076293945,low_income
2008,43.20000076293945,low_income
2009,41.79999923706055,low_income
2010,40.59999847412109,low_income
2011,39.90000152587891,low_income
2012,39.40000152587891,low_income
2013,39.0,low_income
2014,39.29999923706055,low_income
2015,39.29999923706055,low_income
2016,39.70000076293945,low_income
2017,40.20000076293945,low_income
2018,40.59999847412109,low_income
2019,40.79999923706055,low_income
2020,41.29999923706055,low_income
2021,41.70000076293945,low_income
2022,43.5,low_income
2023,43.70000076293945,low_income
2024,43.70000076293945,low_income
2025,43.59999847412109,low_income
2000,26.20000076293945,lower_middle_income
2001,24.5,lower_middle_income
2002,22.70000076293945,lower_middle_income
2003,21.0,lower_middle_income
2004,19.70000076293945,lower_middle_income
2005,19.0,lower_middle_income
2006,18.39999961853027,lower_middle_income
2007,17.70000076293945,lower_middle_income
2008,16.60000038146973,lower_middle_income
2009,15.60000038146973,lower_middle_income
2010,15.10000038146973,lower_middle_income
2011,14.60000038146973,lower_middle_income
2012,14.10000038146973,lower_middle_income
2013,13.39999961853027,lower_middle_income
2014,12.89999961853027,lower_middle_income
2015,12.69999980926514,lower_middle_income
2016,12.60000038146973,lower_middle_income
2017,12.5,lower_middle_income
2018,12.39999961853027,lower_middle_income
2019,12.30000019073486,lower_middle_income
2020,12.30000019073486,lower_middle_income
2021,12.10000038146973,lower_middle_income
2022,12.0,lower_middle_income
2023,11.80000019073486,lower_middle_income
2024,11.5,lower_middle_income
2025,11.30000019073486,lower_middle_income
2000,12.5,upper_middle_income
2001,11.10000038146973,upper_middle_income
2002,10.10000038146973,upper_middle_income
2003,9.399999618530272,upper_middle_income
2004,9.199999809265137,upper_middle_income
2005,9.199999809265137,upper_middle_income
2006,9.300000190734863,upper_middle_income
2007,9.199999809265137,upper_middle_income
2008,8.600000381469727,upper_middle_income
2009,8.0,upper_middle_income
2010,7.699999809265137,upper_middle_income
2011,7.199999809265137,upper_middle_income
2012,6.699999809265137,upper_middle_income
2013,6.0,upper_middle_income
2014,5.400000095367432,upper_middle_income
2015,5.199999809265137,upper_middle_income
2016,5.300000190734863,upper_middle_income
2017,5.400000095367432,upper_middle_income
2018,5.300000190734863,upper_middle_income
2019,5.400000095367432,upper_middle_income
2020,5.599999904632568,upper_middle_income
2021,5.699999809265137,upper_middle_income
2022,5.5,upper_middle_income
2023,5.400000095367432,upper_middle_income
2024,5.300000190734863,upper_middle_income
2025,5.300000190734863,upper_middle_income
