year,oaepg_2_gpv,income_group
2012,5.359749794006348,high_income
2013,4.773149967193604,high_income
2014,4.523159980773926,high_income
2015,4.302949905395508,high_income
2016,4.169819831848145,high_income
2017,3.959239959716797,high_income
2018,3.817110061645508,high_income
2019,3.516330003738403,high_income
2020,3.295520067214966,high_income
2021,2.898400068283081,high_income
2022,3.146780014038086,high_income
2023,3.071269989013672,high_income
2024,2.989680051803589,high_income
2000,32.32228851318359,low_income
2001,30.64019966125488,low_income
2002,31.04281044006348,low_income
2003,30.27426910400391,low_income
2004,30.26852035522461,low_income
2005,30.26947021484375,low_income
2006,31.75485992431641,low_income
2007,31.84539985656738,low_income
2008,31.96764945983887,low_income
2009,31.90991973876953,low_income
2010,31.23434066772461,low_income
2011,31.19491004943848,low_income
2012,30.29394912719727,low_income
2013,30.9373893737793,low_income
2014,30.28606986999512,low_income
2015,30.22101020812988,low_income
2016,29.80669021606445,low_income
2017,28.70198059082031,low_income
2018,27.87273025512695,low_income
2019,27.10518074035645,low_income
2020,27.23854064941406,low_income
2021,26.66102027893066,low_income
2022,26.49688911437988,low_income
2023,26.3852596282959,low_income
2007,12.03785037994385,lower_middle_income
2012,12.03244018554688,lower_middle_income
2013,11.79599952697754,lower_middle_income
2014,11.76642036437988,lower_middle_income
2015,11.87316989898682,lower_middle_income
2016,11.50475978851318,lower_middle_income
2017,10.23775959014893,lower_middle_income
2018,10.22144031524658,lower_middle_income
2019,11.58769989013672,lower_middle_income
2020,11.24262046813965,lower_middle_income
2021,10.75743961334229,lower_middle_income
2022,9.966469764709473,lower_middle_income
2023,10.27991008758545,lower_middle_income
2024,10.50094032287598,lower_middle_income
2012,14.75426959991455,upper_middle_income
2013,13.87283039093018,upper_middle_income
2014,13.46685981750488,upper_middle_income
2015,12.45549964904785,upper_middle_income
2016,12.12014961242676,upper_middle_income
2017,11.29197025299072,upper_middle_income
2018,10.48980045318604,upper_middle_income
2019,9.361390113830566,upper_middle_income
2020,8.85713005065918,upper_middle_income
2021,8.521240234375,upper_middle_income
2022,7.469789981842041,upper_middle_income
2023,7.023049831390381,upper_middle_income
2024,6.757349967956543,upper_middle_income
