year,tattrr_2_f,income_group
2017,2.87293004989624,lower_middle_income
2020,3.072180032730103,lower_middle_income
2021,2.426510095596313,lower_middle_income
2022,4.452770233154297,lower_middle_income
2023,6.887129783630371,lower_middle_income
2024,6.551690101623535,lower_middle_income
2015,4.131219863891602,upper_middle_income
2016,4.160809993743896,upper_middle_income
2017,3.901340007781982,upper_middle_income
2018,3.23196005821228,upper_middle_income
2019,4.764100074768066,upper_middle_income
2020,4.396669864654541,upper_middle_income
2021,4.216559886932373,upper_middle_income
2022,6.457459926605225,upper_middle_income
2023,6.105040073394775,upper_middle_income
2024,6.050739765167236,upper_middle_income
