year,ptrhc_1_trained,income_group
1999,17.45095062255859,high_income
2000,16.9292106628418,high_income
2001,16.59679985046387,high_income
2002,16.30295944213867,high_income
2003,16.06118965148926,high_income
2004,16.01022911071777,high_income
2005,15.47504043579102,high_income
2006,15.33244037628174,high_income
2007,15.08516025543213,high_income
2008,14.88311958312988,high_income
2009,14.77353954315186,high_income
2010,14.75477027893066,high_income
2011,14.79432010650635,high_income
2012,14.86711978912354,high_income
2013,14.63442039489746,high_income
2014,14.62693023681641,high_income
2015,14.69419956207275,high_income
2016,14.60671043395996,high_income
2017,14.71907043457031,high_income
2018,14.71951961517334,high_income
2019,14.83290004730225,high_income
2020,15.04405975341797,high_income
2021,14.89599990844727,high_income
2022,14.97402954101563,high_income
2023,15.08143997192383,high_income
2024,14.80926990509033,high_income
2007,56.8173713684082,low_income
2008,59.21332931518555,low_income
2009,58.93326950073242,low_income
2010,60.94554901123047,low_income
2011,62.71728897094727,low_income
2012,62.47674179077148,low_income
2013,61.59445953369141,low_income
2014,61.44384002685547,low_income
2015,59.61539840698242,low_income
2016,59.75212860107422,low_income
2017,55.58460998535156,low_income
2018,55.53408813476563,low_income
2019,57.27141189575195,low_income
2020,59.57337188720703,low_income
2021,57.02212905883789,low_income
2022,56.64897918701172,low_income
2004,42.20510101318359,lower_middle_income
2005,41.93925857543945,lower_middle_income
2006,41.72795104980469,lower_middle_income
2007,42.04204177856445,lower_middle_income
2008,41.66950988769531,lower_middle_income
2009,41.02853012084961,lower_middle_income
2010,40.82516098022461,lower_middle_income
2011,40.68949127197266,lower_middle_income
2012,40.83951950073242,lower_middle_income
2013,41.01187896728516,lower_middle_income
2014,40.25640106201172,lower_middle_income
2015,40.5672492980957,lower_middle_income
2016,43.65658950805664,lower_middle_income
2017,42.18180847167969,lower_middle_income
2018,38.7671012878418,lower_middle_income
2019,38.52825927734375,lower_middle_income
2020,37.28480911254883,lower_middle_income
2021,35.47064971923828,lower_middle_income
2022,36.888671875,lower_middle_income
2023,35.63327026367188,lower_middle_income
2024,36.50125122070313,lower_middle_income
2022,22.05373001098633,upper_middle_income
