year,rofst_1_f_cp,income_group
2000,3.799999952316284,high_income
2001,4.0,high_income
2002,3.799999952316284,high_income
2003,2.900000095367432,high_income
2004,2.900000095367432,high_income
2005,2.299999952316284,high_income
2006,2.099999904632568,high_income
2007,2.099999904632568,high_income
2008,2.099999904632568,high_income
2009,2.0,high_income
2010,2.0,high_income
2011,1.899999976158142,high_income
2012,1.700000047683716,high_income
2013,1.700000047683716,high_income
2014,1.600000023841858,high_income
2015,1.5,high_income
2016,1.5,high_income
2017,1.5,high_income
2018,1.5,high_income
2019,1.600000023841858,high_income
2020,1.700000047683716,high_income
2021,1.799999952316284,high_income
2022,2.0,high_income
2023,2.200000047683716,high_income
2024,2.299999952316284,high_income
2025,2.5,high_income
2000,49.0,low_income
2001,46.59999847412109,low_income
2002,44.20000076293945,low_income
2003,42.20000076293945,low_income
2004,39.90000152587891,low_income
2005,37.70000076293945,low_income
2006,35.70000076293945,low_income
2007,34.0,low_income
2008,32.29999923706055,low_income
2009,30.89999961853027,low_income
2010,29.79999923706055,low_income
2011,29.0,low_income
2012,28.29999923706055,low_income
2013,27.70000076293945,low_income
2014,27.10000038146973,low_income
2015,26.89999961853027,low_income
2016,26.70000076293945,low_income
2017,26.5,low_income
2018,26.39999961853027,low_income
2019,26.29999923706055,low_income
2020,26.20000076293945,low_income
2021,25.89999961853027,low_income
2022,26.10000038146973,low_income
2023,25.89999961853027,low_income
2024,25.70000076293945,low_income
2025,25.5,low_income
2000,19.60000038146973,lower_middle_income
2001,18.60000038146973,lower_middle_income
2002,17.79999923706055,lower_middle_income
2003,16.89999961853027,lower_middle_income
2004,15.80000019073486,lower_middle_income
2005,15.0,lower_middle_income
2006,14.19999980926514,lower_middle_income
2007,13.39999961853027,lower_middle_income
2008,12.69999980926514,lower_middle_income
2009,12.10000038146973,lower_middle_income
2010,11.39999961853027,lower_middle_income
2011,10.80000019073486,lower_middle_income
2012,10.5,lower_middle_income
2013,10.19999980926514,lower_middle_income
2014,10.0,lower_middle_income
2015,9.800000190734863,lower_middle_income
2016,9.600000381469728,lower_middle_income
2017,9.399999618530272,lower_middle_income
2018,9.300000190734863,lower_middle_income
2019,9.199999809265137,lower_middle_income
2020,9.199999809265137,lower_middle_income
2021,9.199999809265137,lower_middle_income
2022,9.300000190734863,lower_middle_income
2023,9.300000190734863,lower_middle_income
2024,9.399999618530272,lower_middle_income
2025,9.399999618530272,lower_middle_income
2000,6.300000190734863,upper_middle_income
2001,6.099999904632568,upper_middle_income
2002,5.900000095367432,upper_middle_income
2003,5.800000190734863,upper_middle_income
2004,5.5,upper_middle_income
2005,5.099999904632568,upper_middle_income
2006,4.599999904632568,upper_middle_income
2007,4.199999809265137,upper_middle_income
2008,3.799999952316284,upper_middle_income
2009,3.5,upper_middle_income
2010,3.299999952316284,upper_middle_income
2011,3.099999904632568,upper_middle_income
2012,3.099999904632568,upper_middle_income
2013,3.200000047683716,upper_middle_income
2014,3.299999952316284,upper_middle_income
2015,3.400000095367432,upper_middle_income
2016,3.400000095367432,upper_middle_income
2017,3.5,upper_middle_income
2018,3.5,upper_middle_income
2019,3.5,upper_middle_income
2020,3.599999904632568,upper_middle_income
2021,3.599999904632568,upper_middle_income
2022,3.599999904632568,upper_middle_income
2023,3.599999904632568,upper_middle_income
2024,3.700000047683716,upper_middle_income
2025,3.700000047683716,upper_middle_income
