year,lr_ag15t24,income_group
2004,98.66999816894533,high_income
2005,98.72000122070312,high_income
2020,99.23999786376952,high_income
2021,99.27999877929688,high_income
1988,57.52000045776367,low_income
1989,57.97000122070313,low_income
1990,58.38000106811523,low_income
1991,58.06000137329102,low_income
1992,57.45000076293945,low_income
1993,57.29999923706055,low_income
1994,57.20000076293945,low_income
1995,57.47999954223633,low_income
1996,57.52000045776367,low_income
1997,57.7400016784668,low_income
1998,58.15999984741211,low_income
1999,58.5,low_income
2000,58.72000122070313,low_income
2001,59.27999877929688,low_income
2002,61.45999908447266,low_income
2003,61.93000030517578,low_income
2004,62.59000015258789,low_income
2005,62.9900016784668,low_income
2006,61.54999923706055,low_income
2007,63.16999816894531,low_income
2008,64.43000030517578,low_income
2009,65.27999877929688,low_income
2010,65.95999908447266,low_income
2011,68.88999938964844,low_income
2012,69.7699966430664,low_income
2013,70.94999694824219,low_income
2014,70.9800033569336,low_income
2015,71.72000122070312,low_income
2016,72.37999725341797,low_income
2017,73.36000061035156,low_income
2018,73.25,low_income
2019,73.33999633789062,low_income
2020,73.55999755859375,low_income
2021,74.06999969482422,low_income
2022,74.54000091552734,low_income
2023,75.01000213623047,low_income
2024,75.38999938964844,low_income
1975,55.43999862670898,lower_middle_income
1976,55.59000015258789,lower_middle_income
1977,56.29999923706055,lower_middle_income
1978,56.97999954223633,lower_middle_income
1979,57.59999847412109,lower_middle_income
1980,58.13000106811523,lower_middle_income
1981,58.59999847412109,lower_middle_income
1982,59.16999816894531,lower_middle_income
1983,59.68999862670898,lower_middle_income
1984,60.29000091552734,lower_middle_income
1985,60.90999984741211,lower_middle_income
1986,61.4900016784668,lower_middle_income
1987,62.29000091552734,lower_middle_income
1988,62.77999877929688,lower_middle_income
1989,63.84999847412109,lower_middle_income
1990,64.86000061035156,lower_middle_income
1991,65.87000274658203,lower_middle_income
1992,67.05999755859375,lower_middle_income
1993,68.08000183105469,lower_middle_income
1994,69.1500015258789,lower_middle_income
1995,70.08999633789062,lower_middle_income
1996,71.08999633789062,lower_middle_income
1997,71.95999908447266,lower_middle_income
1998,74.31999969482422,lower_middle_income
1999,75.38999938964844,lower_middle_income
2000,75.62000274658203,lower_middle_income
2001,76.4800033569336,lower_middle_income
2002,77.31999969482422,lower_middle_income
2003,78.30999755859375,lower_middle_income
2004,79.0999984741211,lower_middle_income
2005,79.5999984741211,lower_middle_income
2006,79.58000183105469,lower_middle_income
2007,80.16000366210938,lower_middle_income
2008,80.94000244140625,lower_middle_income
2009,81.61000061035156,lower_middle_income
2010,82.87000274658203,lower_middle_income
2011,83.55000305175781,lower_middle_income
2012,84.44000244140625,lower_middle_income
2013,85.69000244140625,lower_middle_income
2014,86.36000061035156,lower_middle_income
2015,87.20999908447266,lower_middle_income
2016,87.80000305175781,lower_middle_income
2017,88.27999877929688,lower_middle_income
2018,88.72000122070312,lower_middle_income
2019,90.4800033569336,lower_middle_income
2020,90.83999633789064,lower_middle_income
2021,91.16999816894533,lower_middle_income
2022,91.38999938964844,lower_middle_income
2023,91.68000030517578,lower_middle_income
2024,91.9499969482422,lower_middle_income
1974,83.5199966430664,upper_middle_income
1975,83.56999969482422,upper_middle_income
1976,83.79000091552734,upper_middle_income
1977,84.01000213623047,upper_middle_income
1978,85.02999877929688,upper_middle_income
1979,86.08000183105469,upper_middle_income
1980,87.0199966430664,upper_middle_income
1981,87.87000274658203,upper_middle_income
1982,88.54000091552734,upper_middle_income
1983,89.25,upper_middle_income
1984,89.9800033569336,upper_middle_income
1985,90.5,upper_middle_income
1986,90.9800033569336,upper_middle_income
1987,91.84999847412108,upper_middle_income
1988,92.94000244140624,upper_middle_income
1989,93.18000030517578,upper_middle_income
1990,93.52999877929688,upper_middle_income
1991,93.90000152587892,upper_middle_income
1992,94.22000122070312,upper_middle_income
1993,94.52999877929688,upper_middle_income
1994,94.83999633789064,upper_middle_income
1995,95.19000244140624,upper_middle_income
1996,95.41999816894533,upper_middle_income
1997,97.13999938964844,upper_middle_income
1998,97.22000122070312,upper_middle_income
1999,97.33999633789064,upper_middle_income
2000,97.43000030517578,upper_middle_income
2001,97.52999877929688,upper_middle_income
2002,97.69000244140624,upper_middle_income
2003,97.95999908447266,upper_middle_income
2004,98.08000183105467,upper_middle_income
2005,98.18000030517578,upper_middle_income
2006,98.04000091552734,upper_middle_income
2007,98.2699966430664,upper_middle_income
2008,98.66999816894533,upper_middle_income
2009,98.7300033569336,upper_middle_income
2010,98.66000366210938,upper_middle_income
2011,98.7300033569336,upper_middle_income
2012,98.84999847412108,upper_middle_income
2013,98.88999938964844,upper_middle_income
2014,99.08000183105467,upper_middle_income
2015,99.09999847412108,upper_middle_income
2016,99.16000366210938,upper_middle_income
2017,99.08999633789064,upper_middle_income
2018,99.11000061035156,upper_middle_income
2019,99.2300033569336,upper_middle_income
2020,99.23999786376952,upper_middle_income
2021,99.22000122070312,upper_middle_income
2022,99.23999786376952,upper_middle_income
2023,99.23999786376952,upper_middle_income
2024,99.29000091552734,upper_middle_income
