year,oaepg_2_gpv_gpia,income_group
2012,0.3874300122261047,high_income
2013,0.5080699920654297,high_income
2014,0.4804399907588959,high_income
2015,0.6600300073623657,high_income
2016,0.548039972782135,high_income
2017,0.5234799981117249,high_income
2018,0.5958899855613708,high_income
2019,0.6375399827957153,high_income
2020,0.5859400033950806,high_income
2021,0.5989500284194946,high_income
2022,0.6236400008201599,high_income
2023,0.6340500116348267,high_income
2024,0.1803900003433228,high_income
2006,0.5687199831008911,low_income
2007,0.6007800102233887,low_income
2008,0.6032699942588806,low_income
2009,0.6063500046730042,low_income
2010,0.6432700157165527,low_income
2011,0.6075299978256226,low_income
2012,0.5966899991035461,low_income
2013,0.5677400231361389,low_income
2014,0.5672399997711182,low_income
2015,0.5882899761199951,low_income
2016,0.5151200294494629,low_income
2017,0.4926699995994568,low_income
2018,0.5113999843597412,low_income
2019,0.4979200065135956,low_income
2020,0.5017499923706055,low_income
2021,0.51801997423172,low_income
2023,0.5529900193214417,low_income
2013,1.013530015945435,lower_middle_income
2014,0.8991600275039673,lower_middle_income
2015,0.9585899710655212,lower_middle_income
2016,0.9429900050163268,lower_middle_income
2017,1.05675995349884,lower_middle_income
2018,1.075659990310669,lower_middle_income
2019,0.9611300230026244,lower_middle_income
2020,0.7971400022506714,lower_middle_income
2021,0.7875000238418579,lower_middle_income
2022,0.7656300067901611,lower_middle_income
2023,1.084220051765442,lower_middle_income
2024,1.040860056877136,lower_middle_income
2012,0.5971099734306335,upper_middle_income
2013,0.6280400156974792,upper_middle_income
2014,0.6836400032043457,upper_middle_income
2015,0.6430400013923645,upper_middle_income
2016,0.6031399965286255,upper_middle_income
2017,0.5897600054740906,upper_middle_income
2018,0.5881999731063843,upper_middle_income
2019,0.4943000078201294,upper_middle_income
2020,0.5862600207328796,upper_middle_income
2021,0.5135499835014343,upper_middle_income
2022,0.446619987487793,upper_middle_income
2023,0.5723000168800354,upper_middle_income
2024,0.5551599860191345,upper_middle_income
