year,ner_02_m_cp,income_group
1999,67.97435760498047,high_income
2000,68.0090103149414,high_income
2001,69.55071258544922,high_income
2002,70.51438903808594,high_income
2003,70.96871948242188,high_income
2004,70.80172729492188,high_income
2005,72.58576965332031,high_income
2006,70.43295288085938,high_income
2007,70.33101654052734,high_income
2008,70.75800323486328,high_income
2009,71.00428009033203,high_income
2010,72.05970764160156,high_income
2011,73.282958984375,high_income
2012,74.4906234741211,high_income
2013,75.44146728515625,high_income
2014,76.50164794921875,high_income
2015,77.39100646972656,high_income
2016,78.50386047363281,high_income
2017,78.56375122070312,high_income
2018,78.23188018798828,high_income
2019,78.50337219238281,high_income
2020,78.68627166748047,high_income
2021,75.05354309082031,high_income
2022,78.28408813476562,high_income
2023,78.5420913696289,high_income
2024,78.48056030273438,high_income
2000,6.590459823608398,low_income
2001,6.60319995880127,low_income
2002,6.785339832305908,low_income
2003,7.069890022277832,low_income
2004,7.262849807739258,low_income
2005,7.451789855957031,low_income
2006,7.676139831542969,low_income
2007,7.828849792480469,low_income
2008,8.382800102233887,low_income
2009,9.121350288391112,low_income
2010,9.037710189819336,low_income
2011,9.278280258178713,low_income
2012,11.47445011138916,low_income
2013,12.30951976776123,low_income
2014,13.16993045806885,low_income
2015,14.42247009277344,low_income
2016,13.81877040863037,low_income
2017,13.22492980957031,low_income
2018,12.21897029876709,low_income
2019,14.8677396774292,low_income
2020,17.38936996459961,low_income
2021,16.92639923095703,low_income
2022,18.92417907714844,low_income
2023,19.19672966003418,low_income
2006,46.53686141967773,lower_middle_income
2007,46.8418083190918,lower_middle_income
2008,46.99073028564453,lower_middle_income
2009,46.93476867675781,lower_middle_income
2010,47.36890029907227,lower_middle_income
2011,48.65922927856445,lower_middle_income
2012,49.10686874389648,lower_middle_income
2013,50.02566909790039,lower_middle_income
2014,48.24620056152344,lower_middle_income
2015,48.85569000244141,lower_middle_income
2016,49.35858154296875,lower_middle_income
2017,50.23751831054688,lower_middle_income
2018,50.28585052490234,lower_middle_income
2019,50.93299102783203,lower_middle_income
2020,50.10198974609375,lower_middle_income
2021,44.58298873901367,lower_middle_income
2022,39.56890869140625,lower_middle_income
2023,45.74848175048828,lower_middle_income
2024,48.65214157104492,lower_middle_income
2005,40.68442153930664,upper_middle_income
2006,43.02577972412109,upper_middle_income
2007,45.41585159301758,upper_middle_income
2008,46.69136047363281,upper_middle_income
2009,48.33702087402344,upper_middle_income
2010,49.56349182128906,upper_middle_income
2011,52.06370162963867,upper_middle_income
2012,56.03012084960938,upper_middle_income
2013,57.68048858642578,upper_middle_income
2014,59.61753082275391,upper_middle_income
2015,61.23487854003906,upper_middle_income
2016,63.28726959228516,upper_middle_income
2017,64.66932678222656,upper_middle_income
2018,66.24787139892578,upper_middle_income
2020,68.91378784179688,upper_middle_income
2021,69.08444213867188,upper_middle_income
2022,71.9345932006836,upper_middle_income
2023,73.27960968017578,upper_middle_income
2024,72.69674682617188,upper_middle_income
