year,cr_1,income_group
1990,99.1999969482422,high_income
1991,99.1999969482422,high_income
1992,99.1999969482422,high_income
1993,99.1999969482422,high_income
1994,99.1999969482422,high_income
1995,99.3000030517578,high_income
1996,99.3000030517578,high_income
1997,99.3000030517578,high_income
1998,99.3000030517578,high_income
1999,99.40000152587892,high_income
2000,99.40000152587892,high_income
2001,99.40000152587892,high_income
2002,99.40000152587892,high_income
2003,99.5,high_income
2004,99.5,high_income
2005,99.5,high_income
2006,99.5,high_income
2007,99.5,high_income
2008,99.5,high_income
2009,99.5,high_income
2010,99.59999847412108,high_income
2011,99.59999847412108,high_income
2012,99.59999847412108,high_income
2013,99.59999847412108,high_income
2014,99.59999847412108,high_income
2015,99.59999847412108,high_income
2016,99.59999847412108,high_income
2017,99.59999847412108,high_income
2018,99.59999847412108,high_income
2019,99.6999969482422,high_income
2020,99.6999969482422,high_income
2021,99.6999969482422,high_income
2022,99.6999969482422,high_income
2023,99.6999969482422,high_income
2024,99.6999969482422,high_income
2025,99.6999969482422,high_income
1990,27.20000076293945,low_income
1991,27.5,low_income
1992,27.79999923706055,low_income
1993,28.0,low_income
1994,28.29999923706055,low_income
1995,28.60000038146973,low_income
1996,28.89999961853027,low_income
1997,29.39999961853027,low_income
1998,30.0,low_income
1999,30.70000076293945,low_income
2000,31.5,low_income
2001,32.5,low_income
2002,33.5,low_income
2003,34.70000076293945,low_income
2004,36.0,low_income
2005,37.29999923706055,low_income
2006,38.70000076293945,low_income
2007,40.20000076293945,low_income
2008,41.59999847412109,low_income
2009,43.0,low_income
2010,44.40000152587891,low_income
2011,45.70000076293945,low_income
2012,46.90000152587891,low_income
2013,48.0,low_income
2014,49.0,low_income
2015,50.09999847412109,low_income
2016,51.20000076293945,low_income
2017,52.29999923706055,low_income
2018,53.40000152587891,low_income
2019,54.5,low_income
2020,55.5,low_income
2021,56.59999847412109,low_income
2022,57.79999923706055,low_income
2023,58.90000152587891,low_income
2024,59.90000152587891,low_income
2025,60.90000152587891,low_income
1990,54.29999923706055,lower_middle_income
1991,55.40000152587891,lower_middle_income
1992,56.59999847412109,lower_middle_income
1993,57.70000076293945,lower_middle_income
1994,58.79999923706055,lower_middle_income
1995,59.90000152587891,lower_middle_income
1996,61.20000076293945,lower_middle_income
1997,62.5,lower_middle_income
1998,63.79999923706055,lower_middle_income
1999,65.0999984741211,lower_middle_income
2000,66.4000015258789,lower_middle_income
2001,67.69999694824219,lower_middle_income
2002,69.0,lower_middle_income
2003,70.19999694824219,lower_middle_income
2004,71.5,lower_middle_income
2005,72.69999694824219,lower_middle_income
2006,73.80000305175781,lower_middle_income
2007,74.9000015258789,lower_middle_income
2008,75.9000015258789,lower_middle_income
2009,76.9000015258789,lower_middle_income
2010,77.80000305175781,lower_middle_income
2011,78.69999694824219,lower_middle_income
2012,79.5,lower_middle_income
2013,80.30000305175781,lower_middle_income
2014,81.0999984741211,lower_middle_income
2015,81.9000015258789,lower_middle_income
2016,82.5999984741211,lower_middle_income
2017,83.30000305175781,lower_middle_income
2018,84.0,lower_middle_income
2019,84.5999984741211,lower_middle_income
2020,85.0999984741211,lower_middle_income
2021,85.5999984741211,lower_middle_income
2022,86.0999984741211,lower_middle_income
2023,86.5999984741211,lower_middle_income
2024,87.0,lower_middle_income
2025,87.4000015258789,lower_middle_income
1990,84.4000015258789,upper_middle_income
1991,84.80000305175781,upper_middle_income
1992,85.30000305175781,upper_middle_income
1993,85.9000015258789,upper_middle_income
1994,86.4000015258789,upper_middle_income
1995,86.9000015258789,upper_middle_income
1996,87.4000015258789,upper_middle_income
1997,87.9000015258789,upper_middle_income
1998,88.4000015258789,upper_middle_income
1999,88.80000305175781,upper_middle_income
2000,89.4000015258789,upper_middle_income
2001,90.0,upper_middle_income
2002,90.6999969482422,upper_middle_income
2003,91.3000030517578,upper_middle_income
2004,91.8000030517578,upper_middle_income
2005,92.1999969482422,upper_middle_income
2006,92.5,upper_middle_income
2007,92.8000030517578,upper_middle_income
2008,93.09999847412108,upper_middle_income
2009,93.40000152587892,upper_middle_income
2010,93.6999969482422,upper_middle_income
2011,93.90000152587892,upper_middle_income
2012,94.1999969482422,upper_middle_income
2013,94.40000152587892,upper_middle_income
2014,94.6999969482422,upper_middle_income
2015,95.0,upper_middle_income
2016,95.3000030517578,upper_middle_income
2017,95.59999847412108,upper_middle_income
2018,95.90000152587892,upper_middle_income
2019,96.1999969482422,upper_middle_income
2020,96.5,upper_middle_income
2021,96.6999969482422,upper_middle_income
2022,96.90000152587892,upper_middle_income
2023,97.09999847412108,upper_middle_income
2024,97.3000030517578,upper_middle_income
2025,97.40000152587892,upper_middle_income
