year,qutp_3_f,income_group
2015,86.84620666503906,low_income
2016,84.59545135498047,low_income
2017,85.60215759277344,low_income
2018,89.21063995361328,low_income
2019,82.69802856445312,low_income
2020,74.7945785522461,low_income
2017,92.30638885498048,lower_middle_income
2018,94.79155731201172,lower_middle_income
2021,88.47679138183594,lower_middle_income
2022,87.51032257080078,lower_middle_income
2023,88.53813171386719,lower_middle_income
2024,89.32585906982422,lower_middle_income
2014,86.072509765625,upper_middle_income
2015,80.48713684082031,upper_middle_income
2016,83.09066009521484,upper_middle_income
2017,82.29228973388672,upper_middle_income
2018,81.58506774902344,upper_middle_income
2019,81.59442138671875,upper_middle_income
2020,82.93280029296875,upper_middle_income
2021,82.53925323486328,upper_middle_income
2022,82.72412872314453,upper_middle_income
2023,83.82917785644531,upper_middle_income
2024,79.73943328857422,upper_middle_income
