year,qutp_2_m,income_group
2015,77.90795135498047,low_income
2016,78.41764831542969,low_income
2017,76.74765014648438,low_income
2018,78.76531982421875,low_income
2019,77.74275970458984,low_income
2020,76.65354919433594,low_income
2022,67.70551300048828,low_income
2015,86.15264129638672,lower_middle_income
2016,82.68621063232422,lower_middle_income
2017,89.96711730957031,lower_middle_income
2018,90.81871795654295,lower_middle_income
2021,85.72350311279297,lower_middle_income
2022,85.55551147460938,lower_middle_income
2023,85.7529067993164,lower_middle_income
2024,87.30277252197266,lower_middle_income
2014,90.44396209716795,upper_middle_income
2015,90.18544006347656,upper_middle_income
2016,88.91439819335938,upper_middle_income
2017,92.16181182861328,upper_middle_income
2018,93.32303619384766,upper_middle_income
2019,93.22905731201172,upper_middle_income
2020,93.5440673828125,upper_middle_income
2021,93.61360931396484,upper_middle_income
2022,93.70406341552734,upper_middle_income
2023,94.09758758544922,upper_middle_income
2024,92.421142578125,upper_middle_income
