year,schbsp_3_wintern,income_group
2014,95.52265167236328,high_income
2015,95.5027084350586,high_income
2016,95.51029205322266,high_income
2017,93.66977691650392,high_income
2018,95.80683135986328,high_income
2019,96.16361236572266,high_income
2020,96.39186096191406,high_income
2014,26.72546005249023,low_income
2015,27.74399948120117,low_income
2016,27.18460083007813,low_income
2015,39.13983917236328,lower_middle_income
2016,39.11735916137695,lower_middle_income
2017,43.40898895263672,lower_middle_income
2018,43.67163848876953,lower_middle_income
2019,47.59275817871094,lower_middle_income
2020,51.82154083251953,lower_middle_income
2021,53.40164184570313,lower_middle_income
2022,58.26052093505859,lower_middle_income
2023,62.89479827880859,lower_middle_income
2024,64.13213348388672,lower_middle_income
2011,73.97218322753906,upper_middle_income
2012,74.75076293945312,upper_middle_income
2015,75.17598724365234,upper_middle_income
2016,75.5558090209961,upper_middle_income
2017,75.73808288574219,upper_middle_income
2018,76.82933044433594,upper_middle_income
2019,78.42694091796875,upper_middle_income
2020,79.10858917236328,upper_middle_income
2021,78.91842651367188,upper_middle_income
2022,80.32389068603516,upper_middle_income
2023,80.4574966430664,upper_middle_income
2024,80.1095199584961,upper_middle_income
