year,ner_02_f_cp,income_group
1999,68.79736328125,high_income
2000,68.836669921875,high_income
2001,70.79100036621094,high_income
2002,72.17326354980469,high_income
2003,71.76618957519531,high_income
2004,70.72489929199219,high_income
2005,72.83949279785156,high_income
2006,71.23686981201172,high_income
2007,71.00575256347656,high_income
2008,71.4990463256836,high_income
2009,71.59239196777344,high_income
2010,72.59977722167969,high_income
2011,73.81443786621094,high_income
2012,75.02304077148438,high_income
2013,75.85006713867188,high_income
2014,76.93006134033203,high_income
2015,77.53074645996094,high_income
2016,78.11638641357422,high_income
2017,78.26628875732422,high_income
2018,78.68881225585938,high_income
2019,78.41960144042969,high_income
2020,78.77217102050781,high_income
2021,75.32891845703125,high_income
2022,77.34561157226562,high_income
2023,77.6630630493164,high_income
2024,77.61354064941406,high_income
2000,6.660659790039063,low_income
2001,6.648560047149658,low_income
2002,6.825419902801514,low_income
2003,7.133170127868652,low_income
2004,7.29626989364624,low_income
2005,7.519609928131104,low_income
2006,7.775020122528076,low_income
2007,7.916669845581055,low_income
2008,8.487110137939453,low_income
2009,9.290539741516112,low_income
2010,9.199640274047852,low_income
2011,9.454549789428713,low_income
2012,11.44736003875732,low_income
2013,12.35169982910156,low_income
2014,13.2416296005249,low_income
2015,14.47002983093262,low_income
2016,14.0135498046875,low_income
2017,13.55045032501221,low_income
2018,12.64056015014648,low_income
2019,15.19188976287842,low_income
2020,17.53615951538086,low_income
2021,17.06298065185547,low_income
2022,18.98114967346191,low_income
2023,19.22919082641602,low_income
2005,43.77733993530273,lower_middle_income
2006,44.98609924316406,lower_middle_income
2007,45.41783142089844,lower_middle_income
2008,45.51739883422852,lower_middle_income
2009,45.64223861694336,lower_middle_income
2010,46.10009002685547,lower_middle_income
2011,47.65116882324219,lower_middle_income
2012,48.20172882080078,lower_middle_income
2013,49.25537109375,lower_middle_income
2014,47.20922088623047,lower_middle_income
2015,47.75807952880859,lower_middle_income
2016,48.20391082763672,lower_middle_income
2017,48.95602035522461,lower_middle_income
2018,49.09321975708008,lower_middle_income
2019,49.74731826782227,lower_middle_income
2020,49.03141021728516,lower_middle_income
2021,43.97264099121094,lower_middle_income
2022,39.91434860229492,lower_middle_income
2023,46.09463882446289,lower_middle_income
2024,48.7932014465332,lower_middle_income
2005,41.67272186279297,upper_middle_income
2006,44.03585052490234,upper_middle_income
2007,46.53665924072266,upper_middle_income
2008,47.7741584777832,upper_middle_income
2009,49.36413955688477,upper_middle_income
2010,50.35205841064453,upper_middle_income
2011,52.7523307800293,upper_middle_income
2012,56.2835693359375,upper_middle_income
2013,58.33399963378906,upper_middle_income
2014,60.04101181030273,upper_middle_income
2015,61.46475982666016,upper_middle_income
2016,63.24996185302734,upper_middle_income
2017,64.395263671875,upper_middle_income
2018,66.12776947021484,upper_middle_income
2020,68.86370086669922,upper_middle_income
2021,68.45787811279297,upper_middle_income
2022,71.59246063232422,upper_middle_income
2023,73.18720245361328,upper_middle_income
2024,72.5966796875,upper_middle_income
