year,qutp_3_m,income_group
2015,82.53231048583984,low_income
2016,80.10529327392578,low_income
2017,80.985107421875,low_income
2018,85.12036895751953,low_income
2019,72.16105651855469,low_income
2020,58.60029983520508,low_income
2017,90.5449676513672,lower_middle_income
2018,92.3251495361328,lower_middle_income
2021,89.66000366210938,lower_middle_income
2022,88.87702178955078,lower_middle_income
2023,89.7358627319336,lower_middle_income
2024,90.05940246582031,lower_middle_income
2014,80.83187103271484,upper_middle_income
2015,80.37921142578125,upper_middle_income
2016,82.23593139648438,upper_middle_income
2017,82.83622741699219,upper_middle_income
2018,82.81246185302734,upper_middle_income
2019,82.60497283935547,upper_middle_income
2020,83.03887939453125,upper_middle_income
2021,83.51422119140625,upper_middle_income
2022,82.39217376708984,upper_middle_income
2023,82.88217163085938,upper_middle_income
2024,77.81239318847656,upper_middle_income
