year,oaepg_2_gpv_m,income_group
2012,10.05311965942383,high_income
2013,6.721459865570068,high_income
2014,6.456950187683105,high_income
2015,5.378159999847412,high_income
2016,5.55659008026123,high_income
2017,5.607930183410645,high_income
2018,4.895130157470703,high_income
2019,4.377620220184326,high_income
2020,4.399059772491455,high_income
2021,3.759200096130371,high_income
2022,4.0106201171875,high_income
2023,3.913500070571899,high_income
2024,12.58261966705322,high_income
2006,43.34146118164063,low_income
2007,42.23934173583984,low_income
2008,42.2164192199707,low_income
2009,41.52746963500977,low_income
2010,39.61027908325195,low_income
2011,40.56732940673828,low_income
2012,39.54584884643555,low_income
2013,42.74448013305664,low_income
2014,41.31594085693359,low_income
2015,40.84307861328125,low_income
2016,45.38291931152344,low_income
2017,45.63769912719727,low_income
2018,43.00312042236328,low_income
2019,43.86843109130859,low_income
2020,44.87290954589844,low_income
2021,44.59394836425781,low_income
2023,41.89881134033203,low_income
2013,11.70403957366943,lower_middle_income
2014,12.46376037597656,lower_middle_income
2015,12.14922046661377,lower_middle_income
2016,11.86581039428711,lower_middle_income
2017,9.908849716186523,lower_middle_income
2018,9.754929542541504,lower_middle_income
2019,11.84335994720459,lower_middle_income
2020,12.87430000305176,lower_middle_income
2021,12.52075004577637,lower_middle_income
2022,11.87104034423828,lower_middle_income
2023,9.721819877624512,lower_middle_income
2024,10.23946952819824,lower_middle_income
2012,18.3988208770752,upper_middle_income
2013,17.19875907897949,upper_middle_income
2014,16.01070022583008,upper_middle_income
2015,15.21432018280029,upper_middle_income
2016,15.03791999816895,upper_middle_income
2017,14.12588977813721,upper_middle_income
2018,13.21605968475342,upper_middle_income
2019,13.03452014923096,upper_middle_income
2020,11.41061019897461,upper_middle_income
2021,11.77976989746094,upper_middle_income
2022,11.00895977020264,upper_middle_income
2023,9.21028995513916,upper_middle_income
2024,9.345000267028809,upper_middle_income
