year,ev1524p_2t5_v,income_group
1999,9.65310001373291,high_income
2000,9.676309585571287,high_income
2001,9.757749557495115,high_income
2002,9.739279747009276,high_income
2003,9.662429809570312,high_income
2004,10.24569988250732,high_income
2005,10.28794956207275,high_income
2006,9.8577299118042,high_income
2007,9.822440147399902,high_income
2008,9.64735984802246,high_income
2009,9.415780067443848,high_income
2010,9.413410186767578,high_income
2011,9.067079544067385,high_income
2012,8.860639572143555,high_income
2013,11.16713047027588,high_income
2014,11.06935977935791,high_income
2015,11.0660400390625,high_income
2016,11.0836296081543,high_income
2017,11.25201988220215,high_income
2018,11.21331024169922,high_income
2019,11.40989971160889,high_income
2020,10.06237983703613,high_income
2021,10.14214038848877,high_income
2022,9.855839729309082,high_income
2023,9.787850379943848,high_income
2024,9.807649612426758,high_income
1992,1.117290019989014,low_income
1993,1.178120017051697,low_income
1994,1.299649953842163,low_income
1995,1.348150014877319,low_income
1996,1.287580013275146,low_income
1997,1.214560031890869,low_income
1998,1.180639982223511,low_income
1999,1.153579950332642,low_income
2000,1.136000037193298,low_income
2001,1.109879970550537,low_income
2002,1.105299949645996,low_income
2003,1.089709997177124,low_income
2004,1.079180002212524,low_income
2005,1.064650058746338,low_income
2006,1.027029991149902,low_income
2007,0.9887400269508362,low_income
2008,0.9660900235176086,low_income
2009,0.9357600212097168,low_income
2010,0.8921200037002563,low_income
2011,0.8307099938392639,low_income
2012,0.7650499939918518,low_income
2013,0.7107200026512146,low_income
2014,0.7899199724197388,low_income
2015,0.7723900079727173,low_income
2016,0.8249300122261047,low_income
2017,0.8572499752044678,low_income
2018,0.8572700023651123,low_income
2019,0.8862400054931641,low_income
1998,0.7593200206756592,lower_middle_income
1999,0.7372300028800964,lower_middle_income
2000,0.7107099890708923,lower_middle_income
2001,0.7313699722290039,lower_middle_income
2002,0.967840015888214,lower_middle_income
2003,1.001950025558472,lower_middle_income
2004,0.9850999712944032,lower_middle_income
2005,0.9828100204467772,lower_middle_income
2006,0.948769986629486,lower_middle_income
2007,0.9710800051689148,lower_middle_income
2008,0.9928200244903564,lower_middle_income
2009,1.029899954795837,lower_middle_income
2010,1.196380019187927,lower_middle_income
2011,1.300680041313171,lower_middle_income
2012,1.239220023155212,lower_middle_income
2013,1.385630011558533,lower_middle_income
2014,1.556480050086975,lower_middle_income
2015,1.624850034713745,lower_middle_income
2016,1.615300059318542,lower_middle_income
2017,1.670510053634644,lower_middle_income
2018,1.838600039482117,lower_middle_income
2019,1.903049945831299,lower_middle_income
2020,2.39640998840332,lower_middle_income
2021,3.017999887466431,lower_middle_income
2022,2.784250020980835,lower_middle_income
2023,2.871360063552856,lower_middle_income
2024,2.94963002204895,lower_middle_income
1998,2.015779972076416,upper_middle_income
1999,1.950819969177246,upper_middle_income
2000,2.005270004272461,upper_middle_income
2001,2.042040109634399,upper_middle_income
2002,2.089359998703003,upper_middle_income
2003,2.112149953842163,upper_middle_income
2004,2.150140047073364,upper_middle_income
2005,2.139620065689087,upper_middle_income
2006,2.143320083618164,upper_middle_income
2007,2.203880071640015,upper_middle_income
2008,2.301130056381226,upper_middle_income
2009,2.476749897003174,upper_middle_income
2010,2.583529949188232,upper_middle_income
2011,2.771440029144287,upper_middle_income
2012,2.889539957046509,upper_middle_income
2013,3.782530069351196,upper_middle_income
2014,3.918699979782104,upper_middle_income
2015,4.100120067596436,upper_middle_income
2016,4.41018009185791,upper_middle_income
2017,4.622729778289795,upper_middle_income
2018,4.965849876403809,upper_middle_income
2019,4.986110210418701,upper_middle_income
2020,4.88916015625,upper_middle_income
2021,4.780680179595947,upper_middle_income
2022,4.81496000289917,upper_middle_income
2023,4.870820045471191,upper_middle_income
2024,4.883900165557861,upper_middle_income
