year,lr_ag25t64_gpia,income_group
2020,0.998390018939972,high_income
2021,0.9983800053596495,high_income
1989,0.5624399781227112,low_income
1990,0.5647799968719482,low_income
1991,0.5673699975013733,low_income
1992,0.5703399777412415,low_income
1993,0.5731300115585327,low_income
1994,0.5762199759483337,low_income
1995,0.5819299817085266,low_income
1996,0.5870599746704102,low_income
1997,0.5956199765205383,low_income
1998,0.6015499830245972,low_income
1999,0.6081299781799316,low_income
2000,0.615119993686676,low_income
2001,0.6222299933433533,low_income
2002,0.608299970626831,low_income
2003,0.6158000230789185,low_income
2004,0.6134999990463257,low_income
2005,0.6155700087547302,low_income
2006,0.6046500205993652,low_income
2007,0.6125900149345398,low_income
2008,0.6193400025367737,low_income
2009,0.6188899874687195,low_income
2010,0.6291900277137756,low_income
2011,0.6483500003814697,low_income
2012,0.6517900228500366,low_income
2013,0.6575499773025513,low_income
2014,0.6593800187110901,low_income
2015,0.6689900159835815,low_income
2016,0.6796000003814697,low_income
2017,0.6916999816894531,low_income
2018,0.6964300274848938,low_income
2019,0.7029799818992615,low_income
2020,0.7052000164985657,low_income
2021,0.7109500169754028,low_income
2022,0.7163299918174744,low_income
2023,0.7219700217247009,low_income
2024,0.7270600199699402,low_income
1975,0.467960000038147,lower_middle_income
1976,0.4706200063228607,lower_middle_income
1977,0.4775300025939941,lower_middle_income
1978,0.4850000143051147,lower_middle_income
1979,0.4929099977016449,lower_middle_income
1980,0.5009099841117859,lower_middle_income
1981,0.5091500282287598,lower_middle_income
1982,0.5169500112533569,lower_middle_income
1983,0.5252599716186523,lower_middle_income
1984,0.5332499742507935,lower_middle_income
1985,0.5415599942207336,lower_middle_income
1986,0.5472099781036377,lower_middle_income
1987,0.5587700009346008,lower_middle_income
1988,0.5694599747657776,lower_middle_income
1989,0.5773299932479858,lower_middle_income
1990,0.5853700041770935,lower_middle_income
1991,0.5932899713516235,lower_middle_income
1992,0.5988699793815613,lower_middle_income
1993,0.603600025177002,lower_middle_income
1994,0.6108300089836121,lower_middle_income
1995,0.6188099980354309,lower_middle_income
1996,0.6262900233268738,lower_middle_income
1997,0.6356499791145325,lower_middle_income
1998,0.6575800180435181,lower_middle_income
1999,0.6643800139427185,lower_middle_income
2000,0.6671800017356873,lower_middle_income
2001,0.6736400127410889,lower_middle_income
2002,0.6804400086402893,lower_middle_income
2003,0.6845300197601318,lower_middle_income
2004,0.6909999847412109,lower_middle_income
2005,0.6826599836349487,lower_middle_income
2006,0.6876699924468994,lower_middle_income
2007,0.697160005569458,lower_middle_income
2008,0.7038900256156921,lower_middle_income
2009,0.7088500261306763,lower_middle_income
2010,0.7426999807357788,lower_middle_income
2011,0.7523599863052368,lower_middle_income
2012,0.7547799944877625,lower_middle_income
2013,0.762969970703125,lower_middle_income
2014,0.7717999815940857,lower_middle_income
2015,0.7797799706459045,lower_middle_income
2016,0.7889400124549866,lower_middle_income
2017,0.7946100234985352,lower_middle_income
2018,0.8078699707984924,lower_middle_income
2019,0.8111900091171265,lower_middle_income
2020,0.8171700239181519,lower_middle_income
2021,0.8230000138282776,lower_middle_income
2022,0.8286899924278259,lower_middle_income
2023,0.8348100185394287,lower_middle_income
2024,0.8407400250434875,lower_middle_income
1974,0.7061499953269958,upper_middle_income
1975,0.7043099999427795,upper_middle_income
1976,0.7045999765396118,upper_middle_income
1977,0.7050300240516663,upper_middle_income
1978,0.7101100087165833,upper_middle_income
1979,0.7142699956893921,upper_middle_income
1980,0.7193899750709534,upper_middle_income
1981,0.7247499823570251,upper_middle_income
1982,0.7305899858474731,upper_middle_income
1983,0.737559974193573,upper_middle_income
1984,0.747439980506897,upper_middle_income
1985,0.7541900277137756,upper_middle_income
1986,0.7611799836158752,upper_middle_income
1987,0.7648599743843079,upper_middle_income
1988,0.8064200282096863,upper_middle_income
1989,0.8148199915885925,upper_middle_income
1990,0.8234000205993652,upper_middle_income
1991,0.8306300044059753,upper_middle_income
1992,0.8378999829292297,upper_middle_income
1993,0.8448399901390076,upper_middle_income
1994,0.8522300124168396,upper_middle_income
1995,0.8594099879264832,upper_middle_income
1996,0.8662999868392944,upper_middle_income
1997,0.9151800274848938,upper_middle_income
1998,0.9204599857330322,upper_middle_income
1999,0.9254699945449828,upper_middle_income
2000,0.9296600222587584,upper_middle_income
2001,0.9336900115013124,upper_middle_income
2002,0.9380900263786316,upper_middle_income
2003,0.9421399831771852,upper_middle_income
2004,0.9455000162124634,upper_middle_income
2005,0.947409987449646,upper_middle_income
2006,0.9495300054550172,upper_middle_income
2007,0.9571599960327148,upper_middle_income
2008,0.9617199897766112,upper_middle_income
2009,0.965399980545044,upper_middle_income
2010,0.967989981174469,upper_middle_income
2011,0.9689900279045104,upper_middle_income
2012,0.9710699915885924,upper_middle_income
2013,0.9717900156974792,upper_middle_income
2014,0.9744200110435486,upper_middle_income
2015,0.9763299822807312,upper_middle_income
2016,0.9778500199317932,upper_middle_income
2017,0.9775999784469604,upper_middle_income
2018,0.9789400100708008,upper_middle_income
2019,0.9805600047111512,upper_middle_income
2020,0.981790006160736,upper_middle_income
2021,0.9830399751663208,upper_middle_income
2022,0.9841600060462952,upper_middle_income
2023,0.9851999878883362,upper_middle_income
2024,0.9860900044441224,upper_middle_income
