year,ptrhc_2_qualified,income_group
2015,34.4510612487793,low_income
2016,34.98968887329102,low_income
2017,34.36489868164063,low_income
2018,34.13042068481445,low_income
2019,33.709228515625,low_income
2020,33.72137832641602,low_income
2022,35.19768905639648,low_income
2015,27.71916961669922,lower_middle_income
2016,27.34674072265625,lower_middle_income
2017,24.58579063415527,lower_middle_income
2018,24.05606079101563,lower_middle_income
2019,23.36104965209961,lower_middle_income
2020,22.75842094421387,lower_middle_income
2021,23.14579963684082,lower_middle_income
2022,23.96758079528809,lower_middle_income
2023,22.71707916259766,lower_middle_income
2024,22.24803924560547,lower_middle_income
2014,15.8648099899292,upper_middle_income
2015,15.81698036193848,upper_middle_income
2016,15.75543975830078,upper_middle_income
2017,15.68698024749756,upper_middle_income
2018,15.56912994384766,upper_middle_income
2019,15.8719596862793,upper_middle_income
2020,15.90775966644287,upper_middle_income
2021,15.77221965789795,upper_middle_income
2022,15.65738010406494,upper_middle_income
2023,15.80482006072998,upper_middle_income
2024,16.19264030456543,upper_middle_income
