year,schbsp_3_wtoila,income_group
2006,97.84707641601564,high_income
2007,97.85819244384766,high_income
2008,97.7897491455078,high_income
2009,97.71935272216795,high_income
2010,97.70305633544922,high_income
2011,97.57176208496094,high_income
2012,97.51287841796876,high_income
2013,97.47914886474608,high_income
2014,97.29238891601564,high_income
2015,97.25031280517578,high_income
2016,97.30039215087892,high_income
2017,97.08746337890624,high_income
2018,97.23461151123048,high_income
2019,97.35167694091795,high_income
2020,97.40290069580078,high_income
2021,97.36270904541016,high_income
2022,97.3704071044922,high_income
2022,75.99188232421875,low_income
2023,74.99311065673828,low_income
2024,73.81041717529297,low_income
2015,84.71167755126953,lower_middle_income
2016,85.14203643798828,lower_middle_income
2017,84.77571105957031,lower_middle_income
2018,85.06494903564453,lower_middle_income
2019,84.30548095703125,lower_middle_income
2020,85.01748657226562,lower_middle_income
2021,86.05911254882812,lower_middle_income
2022,87.33499145507812,lower_middle_income
2023,85.63128662109375,lower_middle_income
2024,84.9300765991211,lower_middle_income
2017,75.42424774169922,upper_middle_income
2018,75.7491226196289,upper_middle_income
2019,76.26480102539062,upper_middle_income
2020,76.91159057617188,upper_middle_income
2021,76.90543365478516,upper_middle_income
2022,77.3253173828125,upper_middle_income
2023,80.00721740722656,upper_middle_income
