year,trtp_1_m,income_group
1999,93.43392181396484,high_income
2000,94.3794174194336,high_income
2001,94.80026245117188,high_income
2002,95.6023406982422,high_income
2003,96.00839996337892,high_income
2004,95.9328384399414,high_income
2005,97.16000366210938,high_income
2006,96.28961944580078,high_income
2007,96.99542236328124,high_income
2008,96.64440155029295,high_income
2009,97.23078918457033,high_income
2010,96.6576919555664,high_income
2011,96.26528930664064,high_income
2012,96.22705841064452,high_income
2013,97.15904235839844,high_income
2014,96.89064025878906,high_income
2015,96.23755645751952,high_income
2016,96.1191635131836,high_income
2017,95.88899993896484,high_income
2018,95.379150390625,high_income
2019,95.5158920288086,high_income
2020,94.58743286132812,high_income
2021,93.37210845947266,high_income
2022,92.13462066650392,high_income
2023,91.151123046875,high_income
2024,92.84674835205078,high_income
2007,75.68858337402344,low_income
2008,73.12275695800781,low_income
2009,72.46662139892578,low_income
2010,68.58114624023438,low_income
2011,66.50768280029297,low_income
2012,65.5963134765625,low_income
2013,66.75646209716797,low_income
2014,65.78478240966797,low_income
2015,66.63558959960938,low_income
2016,65.76905822753906,low_income
2017,69.8076171875,low_income
2018,68.69759368896484,low_income
2019,68.7111587524414,low_income
2020,67.11534118652344,low_income
2021,68.49227142333984,low_income
2022,72.50057983398438,low_income
2004,80.33415985107422,lower_middle_income
2005,80.72709655761719,lower_middle_income
2006,81.64090728759766,lower_middle_income
2007,81.24250793457031,lower_middle_income
2008,80.63423919677734,lower_middle_income
2009,80.52339935302734,lower_middle_income
2010,80.16502380371094,lower_middle_income
2011,78.3676528930664,lower_middle_income
2012,79.81758880615234,lower_middle_income
2013,74.52749633789062,lower_middle_income
2014,75.37935638427734,lower_middle_income
2015,74.3526611328125,lower_middle_income
2016,68.9771499633789,lower_middle_income
2017,72.46887969970703,lower_middle_income
2018,76.93356323242188,lower_middle_income
2019,76.34687805175781,lower_middle_income
2020,79.06627655029297,lower_middle_income
2021,83.32090759277344,lower_middle_income
2022,83.03681945800781,lower_middle_income
2023,83.95842742919922,lower_middle_income
2024,83.20231628417969,lower_middle_income
2022,78.8666763305664,upper_middle_income
