year,ev1524p_2t5_v_f,income_group
1999,8.544150352478027,high_income
2000,8.520600318908691,high_income
2001,8.6154203414917,high_income
2002,8.5803804397583,high_income
2003,8.489270210266113,high_income
2004,8.982749938964844,high_income
2005,8.964730262756348,high_income
2006,8.499589920043945,high_income
2007,8.465709686279297,high_income
2008,8.30659008026123,high_income
2009,8.036849975585938,high_income
2010,8.041179656982422,high_income
2011,7.705780029296875,high_income
2012,7.521369934082031,high_income
2013,9.888090133666992,high_income
2014,9.806170463562012,high_income
2015,9.78244972229004,high_income
2016,9.832209587097168,high_income
2017,9.986680030822754,high_income
2018,9.915590286254885,high_income
2019,10.07503986358643,high_income
2020,8.701040267944336,high_income
2021,8.750229835510254,high_income
2022,8.514039993286133,high_income
2023,8.450830459594727,high_income
2024,8.465080261230469,high_income
1992,0.7461400032043457,low_income
1993,0.7823799848556519,low_income
1994,0.8405100107192993,low_income
1995,0.8435199856758118,low_income
1996,0.7931100130081177,low_income
1997,0.7330999970436096,low_income
1998,0.6945199966430664,low_income
1999,0.6646900177001953,low_income
2000,0.6397600173950195,low_income
2001,0.6050900220870972,low_income
2002,0.5962399840354919,low_income
2003,0.5878400206565857,low_income
2004,0.5985299944877625,low_income
2005,0.6019499897956848,low_income
2006,0.5954599976539612,low_income
2007,0.6011499762535095,low_income
2008,0.6259899735450745,low_income
2009,0.6432399749755859,low_income
2010,0.6656500101089478,low_income
2011,0.6882500052452087,low_income
2012,0.638189971446991,low_income
2013,0.5946199893951416,low_income
2014,0.6832399964332581,low_income
2015,0.6994100213050842,low_income
2016,0.7245200276374817,low_income
2017,0.7409899830818176,low_income
2018,0.740369975566864,low_income
2019,0.7599599957466125,low_income
1998,0.6315699815750122,lower_middle_income
1999,0.61531001329422,lower_middle_income
2000,0.5805699825286865,lower_middle_income
2001,0.6070299744606018,lower_middle_income
2002,0.8223299980163574,lower_middle_income
2003,0.8537700176239014,lower_middle_income
2004,0.8385099768638611,lower_middle_income
2005,0.8440999984741211,lower_middle_income
2006,0.8150699734687805,lower_middle_income
2007,0.831309974193573,lower_middle_income
2008,0.851419985294342,lower_middle_income
2009,0.8666999936103821,lower_middle_income
2010,0.9752399921417236,lower_middle_income
2011,1.068179965019226,lower_middle_income
2012,1.034060001373291,lower_middle_income
2013,1.146950006484985,lower_middle_income
2014,1.261070013046265,lower_middle_income
2015,1.272650003433228,lower_middle_income
2016,1.265959978103638,lower_middle_income
2017,1.27866005897522,lower_middle_income
2018,1.403640031814575,lower_middle_income
2019,1.448779940605164,lower_middle_income
2020,1.505210041999817,lower_middle_income
2021,1.847939968109131,lower_middle_income
2022,2.08174991607666,lower_middle_income
2023,2.29682993888855,lower_middle_income
2024,2.41388988494873,lower_middle_income
1998,1.808500051498413,upper_middle_income
1999,1.756250023841858,upper_middle_income
2000,1.801090002059937,upper_middle_income
2001,1.838760018348694,upper_middle_income
2002,1.872429966926575,upper_middle_income
2003,1.893509984016418,upper_middle_income
2004,1.92779004573822,upper_middle_income
2005,1.924029946327209,upper_middle_income
2006,1.915429949760437,upper_middle_income
2007,1.96425998210907,upper_middle_income
2008,2.055099964141846,upper_middle_income
2009,2.233959913253784,upper_middle_income
2010,2.329200029373169,upper_middle_income
2011,2.486020088195801,upper_middle_income
2012,2.596689939498901,upper_middle_income
2013,3.36227011680603,upper_middle_income
2014,3.555239915847778,upper_middle_income
2015,3.754820108413696,upper_middle_income
2016,4.099629878997803,upper_middle_income
2017,4.328060150146484,upper_middle_income
2018,4.731780052185059,upper_middle_income
2019,4.717559814453125,upper_middle_income
2020,4.595719814300537,upper_middle_income
2021,4.509580135345459,upper_middle_income
2022,4.527130126953125,upper_middle_income
2023,4.555260181427002,upper_middle_income
2024,4.565750122070313,upper_middle_income
