year,qutp_2_f,income_group
2015,81.14746856689453,low_income
2016,82.5829086303711,low_income
2017,81.83940887451172,low_income
2018,83.1155014038086,low_income
2019,82.8250732421875,low_income
2020,81.4377212524414,low_income
2022,73.08560943603516,low_income
2015,89.464599609375,lower_middle_income
2016,85.35273742675781,lower_middle_income
2017,92.04575347900392,lower_middle_income
2018,95.29933166503906,lower_middle_income
2021,86.82695770263672,lower_middle_income
2022,87.28294372558594,lower_middle_income
2023,87.83393859863281,lower_middle_income
2024,89.3741683959961,lower_middle_income
2014,93.42192840576172,upper_middle_income
2015,92.64749145507812,upper_middle_income
2016,92.4861297607422,upper_middle_income
2017,92.6360092163086,upper_middle_income
2018,93.52162170410156,upper_middle_income
2019,93.54209899902344,upper_middle_income
2020,93.80825042724608,upper_middle_income
2021,93.901611328125,upper_middle_income
2022,94.07724761962892,upper_middle_income
2023,94.07676696777344,upper_middle_income
2024,92.37458038330078,upper_middle_income
