year,lr_ag15t99,income_group
2020,97.70999908447266,high_income
1988,46.47999954223633,low_income
1989,46.90999984741211,low_income
1990,47.41999816894531,low_income
1991,47.70000076293945,low_income
1992,47.81999969482422,low_income
1993,48.08000183105469,low_income
1994,48.34000015258789,low_income
1995,48.81999969482422,low_income
1996,49.15999984741211,low_income
1997,49.77000045776367,low_income
1998,50.43999862670898,low_income
1999,51.0099983215332,low_income
2000,51.43000030517578,low_income
2001,52.06999969482422,low_income
2002,52.72000122070313,low_income
2003,53.13999938964844,low_income
2004,53.61000061035156,low_income
2005,54.02000045776367,low_income
2006,52.16999816894531,low_income
2007,53.38999938964844,low_income
2008,54.25,low_income
2009,54.77000045776367,low_income
2010,55.27000045776367,low_income
2011,57.4900016784668,low_income
2012,57.97999954223633,low_income
2013,58.90000152587891,low_income
2014,59.02999877929688,low_income
2015,59.70000076293945,low_income
2016,60.36000061035156,low_income
2017,61.41999816894531,low_income
2018,61.72000122070313,low_income
2019,61.7400016784668,low_income
2020,61.88000106811523,low_income
2021,62.33000183105469,low_income
2022,62.77000045776367,low_income
2023,63.20999908447266,low_income
2024,63.56999969482422,low_income
1975,43.72999954223633,lower_middle_income
1976,43.83000183105469,lower_middle_income
1977,44.38999938964844,lower_middle_income
1978,44.97000122070313,lower_middle_income
1979,45.54000091552734,lower_middle_income
1980,46.09999847412109,lower_middle_income
1981,46.65000152587891,lower_middle_income
1982,47.22999954223633,lower_middle_income
1983,47.72999954223633,lower_middle_income
1984,48.34000015258789,lower_middle_income
1985,48.95000076293945,lower_middle_income
1986,49.4900016784668,lower_middle_income
1987,50.34000015258789,lower_middle_income
1988,51.0,lower_middle_income
1989,51.70000076293945,lower_middle_income
1990,52.41999816894531,lower_middle_income
1991,53.18000030517578,lower_middle_income
1992,54.09999847412109,lower_middle_income
1993,55.0,lower_middle_income
1994,55.86999893188477,lower_middle_income
1995,56.68999862670898,lower_middle_income
1996,57.52000045776367,lower_middle_income
1997,58.34999847412109,lower_middle_income
1998,61.84999847412109,lower_middle_income
1999,62.63999938964844,lower_middle_income
2000,62.86999893188477,lower_middle_income
2001,63.61000061035156,lower_middle_income
2002,64.3499984741211,lower_middle_income
2003,65.4000015258789,lower_middle_income
2004,66.11000061035156,lower_middle_income
2005,65.9000015258789,lower_middle_income
2006,65.86000061035156,lower_middle_income
2007,66.37000274658203,lower_middle_income
2008,67.02999877929688,lower_middle_income
2009,67.70999908447266,lower_middle_income
2010,69.58999633789062,lower_middle_income
2011,70.29000091552734,lower_middle_income
2012,70.72000122070312,lower_middle_income
2013,71.5999984741211,lower_middle_income
2014,72.2300033569336,lower_middle_income
2015,73.30999755859375,lower_middle_income
2016,74.06999969482422,lower_middle_income
2017,74.61000061035156,lower_middle_income
2018,75.44000244140625,lower_middle_income
2019,75.41000366210938,lower_middle_income
2020,76.04000091552734,lower_middle_income
2021,76.6500015258789,lower_middle_income
2022,77.26000213623047,lower_middle_income
2023,77.77999877929688,lower_middle_income
2024,78.27999877929688,lower_middle_income
1974,66.45999908447266,upper_middle_income
1975,66.5199966430664,upper_middle_income
1976,66.7699966430664,upper_middle_income
1977,67.02999877929688,upper_middle_income
1978,68.02999877929688,upper_middle_income
1979,69.11000061035156,upper_middle_income
1980,70.08999633789062,upper_middle_income
1981,71.05000305175781,upper_middle_income
1982,71.94999694824219,upper_middle_income
1983,72.86000061035156,upper_middle_income
1984,73.93000030517578,upper_middle_income
1985,74.80999755859375,upper_middle_income
1986,75.66000366210938,upper_middle_income
1987,76.52999877929688,upper_middle_income
1988,79.75,upper_middle_income
1989,80.37000274658203,upper_middle_income
1990,81.08000183105469,upper_middle_income
1991,81.62999725341797,upper_middle_income
1992,82.19999694824219,upper_middle_income
1993,82.73999786376953,upper_middle_income
1994,83.26000213623047,upper_middle_income
1995,83.83000183105469,upper_middle_income
1996,84.31999969482422,upper_middle_income
1997,88.61000061035156,upper_middle_income
1998,89.0199966430664,upper_middle_income
1999,89.37999725341797,upper_middle_income
2000,89.79000091552734,upper_middle_income
2001,90.12000274658205,upper_middle_income
2002,90.47000122070312,upper_middle_income
2003,90.93000030517578,upper_middle_income
2004,91.27999877929688,upper_middle_income
2005,91.54000091552734,upper_middle_income
2006,91.83999633789064,upper_middle_income
2007,92.84999847412108,upper_middle_income
2008,93.27999877929688,upper_middle_income
2009,93.66000366210938,upper_middle_income
2010,93.7699966430664,upper_middle_income
2011,93.98999786376952,upper_middle_income
2012,94.2699966430664,upper_middle_income
2013,94.37000274658205,upper_middle_income
2014,94.75,upper_middle_income
2015,94.88999938964844,upper_middle_income
2016,95.12000274658205,upper_middle_income
2017,95.16000366210938,upper_middle_income
2018,95.31999969482422,upper_middle_income
2019,95.62000274658205,upper_middle_income
2020,95.7300033569336,upper_middle_income
2021,95.76000213623048,upper_middle_income
2022,95.91000366210938,upper_middle_income
2023,96.04000091552734,upper_middle_income
2024,96.16999816894533,upper_middle_income
