year,qutp_2t3,income_group
2013,88.51577758789062,high_income
2014,88.90818786621094,high_income
2015,88.6729965209961,high_income
2016,88.49698638916016,high_income
2017,88.03752136230469,high_income
2018,87.25434875488281,high_income
2019,86.80252838134766,high_income
2020,87.20115661621094,high_income
2021,93.99215698242188,high_income
2022,93.6497802734375,high_income
2023,93.5236587524414,high_income
2013,78.50440216064453,low_income
2014,80.52934265136719,low_income
2015,80.86199188232422,low_income
2016,80.25496673583984,low_income
2017,79.83529663085938,low_income
2018,82.61467742919922,low_income
2019,76.91136169433594,low_income
2020,70.7657470703125,low_income
2021,72.13593292236328,low_income
2015,92.6686782836914,lower_middle_income
2016,92.02925872802734,lower_middle_income
2017,91.10627746582033,lower_middle_income
2018,93.16658782958984,lower_middle_income
2019,86.81957244873047,lower_middle_income
2020,87.79412841796875,lower_middle_income
2021,87.57762145996094,lower_middle_income
2022,87.3177719116211,lower_middle_income
2023,87.9629135131836,lower_middle_income
2024,89.05223083496094,lower_middle_income
2014,88.45150756835938,upper_middle_income
2015,86.73467254638672,upper_middle_income
2016,87.34992980957031,upper_middle_income
2017,88.06941986083984,upper_middle_income
2018,88.42693328857422,upper_middle_income
2019,88.35407257080078,upper_middle_income
2020,88.95697784423828,upper_middle_income
2021,88.96430969238281,upper_middle_income
2022,88.82289123535156,upper_middle_income
2023,89.24490356445312,upper_middle_income
2024,86.25685119628906,upper_middle_income
