year,qutp_02_m,income_group
2013,92.55269622802734,high_income
2014,92.66345977783205,high_income
2014,53.78260040283203,low_income
2015,55.59394073486328,low_income
2016,62.95167922973633,low_income
2018,77.24282836914062,low_income
2019,75.2568130493164,low_income
2020,73.26651000976562,low_income
2021,64.22654724121094,low_income
2022,48.84576034545898,low_income
2023,44.44654083251953,low_income
2018,79.1441879272461,lower_middle_income
2019,79.57511138916016,lower_middle_income
2020,86.65509796142578,lower_middle_income
2021,88.35749816894531,lower_middle_income
2022,86.46925354003906,lower_middle_income
2023,85.65168762207031,lower_middle_income
2024,85.60384368896484,lower_middle_income
2014,77.26715087890625,upper_middle_income
2015,72.00167846679688,upper_middle_income
2016,76.12439727783203,upper_middle_income
2017,75.12957763671875,upper_middle_income
2018,75.62818145751953,upper_middle_income
2019,75.02165222167969,upper_middle_income
2020,77.88710021972656,upper_middle_income
2021,79.30976104736328,upper_middle_income
2022,82.12943267822266,upper_middle_income
2023,82.61833190917969,upper_middle_income
2024,80.65347290039062,upper_middle_income
