year,prya_12mo_ag15t64_f,income_group
2000,13.94981452347418,high_income
2001,14.11573159544125,high_income
2002,14.29113279766934,high_income
2003,14.6412063183134,high_income
2004,15.08022398930411,high_income
2005,14.2430426577029,high_income
2006,14.35242215008238,high_income
2007,14.45346976282332,high_income
2008,14.50959949032359,high_income
2009,14.52919438494336,high_income
2010,14.51100111865263,high_income
2011,14.42419069176201,high_income
2012,14.50705774905252,high_income
2013,15.07799706660542,high_income
2014,14.95763259343113,high_income
2015,14.79575433574757,high_income
2016,14.73227609632083,high_income
2017,14.78916028295859,high_income
2018,14.87499727262803,high_income
2019,14.93228009577141,high_income
2020,14.66700700605365,high_income
2021,15.41018572339723,high_income
2022,15.60574263723554,high_income
2023,15.70710277861046,high_income
2024,15.79072155617325,high_income
2000,12.28877402467359,low_income
2001,12.29662818183338,low_income
2002,12.29422253174531,low_income
2003,12.282261855394,low_income
2004,12.27593718771431,low_income
2005,12.27521917372625,low_income
2006,12.33908127501132,low_income
2007,12.42999020258071,low_income
2008,12.53303987961326,low_income
2009,12.68378760936846,low_income
2010,12.83344789685803,low_income
2011,13.01542077736558,low_income
2012,13.0037958143853,low_income
2013,12.85360853257973,low_income
2014,12.98668196742902,low_income
2015,12.93870841120622,low_income
2016,12.82642208935142,low_income
2017,12.75406925228993,low_income
2018,12.97659999921238,low_income
2019,13.11731973080403,low_income
2020,13.00204422162565,low_income
2021,13.29508157932672,low_income
2022,13.33769021480947,low_income
2023,13.32412292758513,low_income
2024,13.33985217450993,low_income
2000,8.850682529165775,lower_middle_income
2001,8.927623575692984,lower_middle_income
2002,9.007316000190825,lower_middle_income
2003,9.110161131461524,lower_middle_income
2004,9.209021353143998,lower_middle_income
2005,9.298279588263757,lower_middle_income
2006,9.571261061534289,lower_middle_income
2007,9.927807118200151,lower_middle_income
2008,10.23520646791998,lower_middle_income
2009,10.48820758948235,lower_middle_income
2010,10.78182963571104,lower_middle_income
2011,11.20984725960124,lower_middle_income
2012,11.56070510810176,lower_middle_income
2013,11.77214759439192,lower_middle_income
2014,11.82928593520413,lower_middle_income
2015,12.14054731895409,lower_middle_income
2016,12.17759652670693,lower_middle_income
2017,12.45989095169526,lower_middle_income
2018,12.71806785860423,lower_middle_income
2019,12.65978292241318,lower_middle_income
2020,12.70441576502002,lower_middle_income
2021,13.21149508098529,lower_middle_income
2022,13.08464007401277,lower_middle_income
2023,13.23073275127723,lower_middle_income
2024,13.24327783605511,lower_middle_income
2000,8.792608863255461,upper_middle_income
2001,8.777145518788537,upper_middle_income
2002,8.759983489498632,upper_middle_income
2003,8.836336943494558,upper_middle_income
2004,8.783154718306225,upper_middle_income
2005,8.92200829909288,upper_middle_income
2006,8.914544165897606,upper_middle_income
2007,8.921236744677126,upper_middle_income
2008,8.925390273643764,upper_middle_income
2009,9.009448563330748,upper_middle_income
2010,9.050181981868874,upper_middle_income
2011,9.12994538249526,upper_middle_income
2012,9.200684612892085,upper_middle_income
2013,9.240658214579891,upper_middle_income
2014,9.334705406778806,upper_middle_income
2015,9.278078037596991,upper_middle_income
2016,9.271904361205042,upper_middle_income
2017,9.218795517989872,upper_middle_income
2018,9.291319709889908,upper_middle_income
2019,9.24967095255496,upper_middle_income
2020,9.370349534696023,upper_middle_income
2021,9.567134392478325,upper_middle_income
2022,9.445958493127456,upper_middle_income
2023,9.467784987624286,upper_middle_income
2024,9.44651773463752,upper_middle_income
