year,trtp_2t3_gpia,income_group
2013,1.003890037536621,high_income
2014,1.003870010375977,high_income
2015,0.9981399774551392,high_income
2017,0.9894899725914,high_income
2018,0.984749972820282,high_income
2019,0.9803500175476074,high_income
2020,0.9808099865913392,high_income
2021,0.981090009212494,high_income
2009,1.078570008277893,low_income
2011,1.071159958839417,low_income
2012,1.081799983978271,low_income
2013,1.140450000762939,low_income
2014,1.157130002975464,low_income
2015,1.125669956207275,low_income
2016,1.112920045852661,low_income
2017,1.08800995349884,low_income
2018,1.058730006217957,low_income
2019,1.091400027275085,low_income
2020,1.133049964904785,low_income
2021,1.096609950065613,low_income
2016,1.094449996948242,lower_middle_income
2017,1.068670034408569,lower_middle_income
2018,1.080389976501465,lower_middle_income
2019,1.039520025253296,lower_middle_income
2020,1.023939967155457,lower_middle_income
2021,1.004410028457642,lower_middle_income
2022,0.9938899874687196,lower_middle_income
2023,0.9919000267982484,lower_middle_income
2024,0.9875400066375732,lower_middle_income
2022,1.007050037384033,upper_middle_income
