year,schbsp_1_welec,income_group
2000,97.439453125,high_income
2001,97.41525268554688,high_income
2002,97.38863372802734,high_income
2003,97.38379669189452,high_income
2004,97.3783721923828,high_income
2005,97.3522491455078,high_income
2006,97.34591674804688,high_income
2007,97.31620025634766,high_income
2008,97.28556823730467,high_income
2009,97.31430816650392,high_income
2010,97.29364013671876,high_income
2011,97.36882781982422,high_income
2012,97.42449951171876,high_income
2013,97.50258636474608,high_income
2014,97.58708190917967,high_income
2015,97.67714691162108,high_income
2016,97.7613525390625,high_income
2017,97.83939361572266,high_income
2018,97.78922271728516,high_income
2019,97.8141632080078,high_income
2020,97.79479217529295,high_income
2021,97.78427886962892,high_income
2022,97.79328918457033,high_income
2015,25.88785934448242,low_income
2016,25.92723083496094,low_income
2017,26.29587936401367,low_income
2018,26.34827041625977,low_income
2019,26.78981018066406,low_income
2020,27.2434196472168,low_income
2021,27.33462905883789,low_income
2022,27.72456932067871,low_income
2023,27.86618041992188,low_income
2024,28.02658081054688,low_income
2011,47.94942855834961,lower_middle_income
2012,48.10520172119141,lower_middle_income
2013,48.98923110961914,lower_middle_income
2014,49.93460083007813,lower_middle_income
2015,50.91119003295898,lower_middle_income
2016,51.96810913085938,lower_middle_income
2017,53.33251190185547,lower_middle_income
2018,55.07061004638672,lower_middle_income
2021,67.95762634277344,lower_middle_income
2022,71.96350860595703,lower_middle_income
2023,74.01500701904297,lower_middle_income
2024,74.10096740722656,lower_middle_income
2011,90.83203125,upper_middle_income
2012,90.92192840576172,upper_middle_income
2013,91.37412261962892,upper_middle_income
2014,91.88548278808594,upper_middle_income
2015,92.42783355712892,upper_middle_income
2016,93.00434112548828,upper_middle_income
2017,93.47582244873048,upper_middle_income
2018,93.3203582763672,upper_middle_income
2019,93.80580902099608,upper_middle_income
2020,93.65779113769533,upper_middle_income
2021,93.62583160400392,upper_middle_income
2022,94.01210784912108,upper_middle_income
2023,94.09697723388672,upper_middle_income
2024,94.8425064086914,upper_middle_income
