year,qutp_2t3_m,income_group
2014,93.13565826416016,high_income
2015,93.10066223144533,high_income
2016,93.05445861816406,high_income
2017,92.91340637207033,high_income
2018,92.4429168701172,high_income
2013,78.51544189453125,low_income
2014,79.81529998779297,low_income
2015,80.03900909423828,low_income
2016,79.22972869873047,low_income
2017,78.74054718017578,low_income
2018,81.75050354003906,low_income
2019,75.04702758789062,low_income
2020,68.03929138183594,low_income
2021,70.22643280029297,low_income
2016,90.60856628417967,lower_middle_income
2017,90.22354888916016,lower_middle_income
2018,91.4892120361328,lower_middle_income
2019,86.6156997680664,lower_middle_income
2020,87.7551498413086,lower_middle_income
2021,87.65701293945312,lower_middle_income
2022,87.25383758544922,lower_middle_income
2023,87.78395080566406,lower_middle_income
2024,88.74585723876953,lower_middle_income
2014,86.0873031616211,upper_middle_income
2015,85.72132110595703,upper_middle_income
2016,85.87271881103516,upper_middle_income
2017,87.84886169433594,upper_middle_income
2018,88.4321517944336,upper_middle_income
2019,88.259521484375,upper_middle_income
2020,88.62882995605469,upper_middle_income
2021,88.8542709350586,upper_middle_income
2022,88.28748321533203,upper_middle_income
2023,88.66554260253906,upper_middle_income
2024,85.31950378417969,upper_middle_income
