year,schbsp_3_winfstudis,income_group
2014,16.4804801940918,low_income
2015,17.07729911804199,low_income
2016,16.49341011047363,low_income
2015,36.73571014404297,lower_middle_income
2016,37.33391189575195,lower_middle_income
2017,38.70724868774414,lower_middle_income
2018,40.06875991821289,lower_middle_income
2019,46.86349105834961,lower_middle_income
2020,52.47528076171875,lower_middle_income
2021,54.14973068237305,lower_middle_income
2022,56.59590148925781,lower_middle_income
2023,56.90528869628906,lower_middle_income
2024,56.26309967041016,lower_middle_income
