year,schbsp_3_wwash,income_group
2002,97.99913787841795,high_income
2003,97.9787826538086,high_income
2004,97.92765808105467,high_income
2005,97.9094009399414,high_income
2006,97.88533020019533,high_income
2007,97.902587890625,high_income
2008,97.83824157714844,high_income
2009,97.77303314208984,high_income
2010,97.76081085205078,high_income
2011,97.63777923583984,high_income
2012,97.58331298828124,high_income
2013,97.55290985107422,high_income
2014,97.5000228881836,high_income
2015,97.45877838134766,high_income
2016,97.44246673583984,high_income
2017,97.43473052978516,high_income
2018,97.56256866455078,high_income
2019,97.40308380126952,high_income
2020,97.58512115478516,high_income
2021,97.52410888671876,high_income
2022,97.52899169921876,high_income
2014,33.98482894897461,low_income
2015,34.79262161254883,low_income
2016,33.83787155151367,low_income
2018,81.68029022216797,lower_middle_income
2020,80.38973236083984,lower_middle_income
2021,83.06391143798828,lower_middle_income
2022,85.65872955322266,lower_middle_income
2023,87.00567626953125,lower_middle_income
2024,88.51171875,lower_middle_income
2016,82.2993392944336,upper_middle_income
2017,82.50071716308594,upper_middle_income
2018,83.19185638427734,upper_middle_income
2019,82.9603500366211,upper_middle_income
2020,83.50005340576172,upper_middle_income
2021,83.87306213378906,upper_middle_income
2022,84.12686157226562,upper_middle_income
2023,84.3980484008789,upper_middle_income
2024,84.29469299316406,upper_middle_income
