year,math_lowersec,income_group
2000,72.56902,high_income
2001,72.4818,high_income
2002,72.39458,high_income
2003,72.30736,high_income
2004,72.22015,high_income
2005,72.13293,high_income
2006,72.04571,high_income
2007,71.95849,high_income
2008,71.87127,high_income
2009,71.78406,high_income
2010,71.69684,high_income
2011,71.60962,high_income
2012,71.5224,high_income
2013,71.43518,high_income
2014,71.34797,high_income
2015,71.26075,high_income
2016,71.17353,high_income
2017,71.08631,high_income
2018,70.99909,high_income
2019,70.91187,high_income
2000,34.39136,lower_middle_income
2001,34.64606,lower_middle_income
2002,34.90076,lower_middle_income
2003,35.15545,lower_middle_income
2004,35.41015,lower_middle_income
2005,35.66485,lower_middle_income
2006,35.91955,lower_middle_income
2007,36.17425,lower_middle_income
2008,36.42895,lower_middle_income
2009,36.68365,lower_middle_income
2010,36.93835,lower_middle_income
2011,37.19304,lower_middle_income
2012,37.44774,lower_middle_income
2013,37.70244,lower_middle_income
2014,37.95714,lower_middle_income
2015,38.21184,lower_middle_income
2016,38.46654,lower_middle_income
2017,38.72124,lower_middle_income
2018,38.97593,lower_middle_income
2019,39.23063,lower_middle_income
2000,38.62529,upper_middle_income
2001,38.93143,upper_middle_income
2002,39.23758,upper_middle_income
2003,39.54373,upper_middle_income
2004,39.84988,upper_middle_income
2005,40.15602,upper_middle_income
2006,40.46217,upper_middle_income
2007,40.76832,upper_middle_income
2008,41.07446,upper_middle_income
2009,41.38061,upper_middle_income
2010,41.68676,upper_middle_income
2011,41.9929,upper_middle_income
2012,42.29905,upper_middle_income
2013,42.6052,upper_middle_income
2014,42.91135,upper_middle_income
2015,43.21749,upper_middle_income
2016,43.52364,upper_middle_income
2017,43.82979,upper_middle_income
2018,44.13594,upper_middle_income
2019,44.44209,upper_middle_income
