year,ner_01_f_cp,income_group
2021,18.32081031799316,lower_middle_income
2022,17.59448051452637,lower_middle_income
2023,16.96162033081055,lower_middle_income
2024,16.67591094970703,lower_middle_income
2015,13.14206981658936,upper_middle_income
2016,15.99843978881836,upper_middle_income
2017,16.68305969238281,upper_middle_income
2018,17.15521049499512,upper_middle_income
2019,16.05876922607422,upper_middle_income
2020,14.97476005554199,upper_middle_income
2021,13.19470977783203,upper_middle_income
2022,12.84377956390381,upper_middle_income
2023,11.82394981384277,upper_middle_income
