indicatorId,geoUnit,year,value,qualifier,magnitude
OFST.1.CP,ABW,1999,584,,
OFST.1.CP,ABW,2000,280,,
OFST.1.CP,ABW,2001,44,,
OFST.1.CP,ABW,2002,165,,
OFST.1.CP,ABW,2003,235,,
OFST.1.CP,ABW,2004,177,,
OFST.1.CP,ABW,2005,47,,
OFST.1.CP,ABW,2006,146,UIS_EST,
OFST.1.CP,ABW,2007,307,,
OFST.1.CP,ABW,2008,227,,
OFST.1.CP,ABW,2009,73,,
OFST.1.CP,ABW,2014,148,UIS_EST,
OFST.1.CP,AFG,1974,1396253,,
OFST.1.CP,AFG,1993,1593009,,
OFST.1.CP,AGO,1982,446761,,
OFST.1.CP,AGO,1983,495672,,
OFST.1.CP,AGO,1998,900507,,
OFST.1.CP,AGO,2008,388327,NAT_EST,
OFST.1.CP,AGO,2009,446219,,
OFST.1.CP,AGO,2010,443738,,
OFST.1.CP,AGO,2011,483740,,
OFST.1.CP,AGO,2023,2281912,,
OFST.1.CP,AIA,1999,9,UIS_EST,
OFST.1.CP,AIA,2000,9,UIS_EST,
OFST.1.CP,AIA,2001,24,,
OFST.1.CP,AIA,2002,29,,
OFST.1.CP,AIA,2003,24,,
OFST.1.CP,AIA,2004,42,UIS_EST,
OFST.1.CP,AIA,2005,35,,
OFST.1.CP,AIA,2006,20,UIS_EST,
OFST.1.CP,AIA,2007,40,,
OFST.1.CP,AIA,2009,51,,
OFST.1.CP,AIA,2010,52,,
OFST.1.CP,AIA,2011,62,,
OFST.1.CP,ALB,1999,8349,UIS_EST,
OFST.1.CP,ALB,2000,8207,,
OFST.1.CP,ALB,2001,7819,,
OFST.1.CP,ALB,2003,3146,,
OFST.1.CP,ALB,2004,8228,,
OFST.1.CP,ALB,2008,13381,,
OFST.1.CP,ALB,2009,13173,,
OFST.1.CP,ALB,2010,13995,,
OFST.1.CP,ALB,2011,9558,,
OFST.1.CP,ALB,2012,5736,,
OFST.1.CP,ALB,2013,6190,,
OFST.1.CP,ALB,2014,709.8580950904579,,
OFST.1.CP,ALB,2015,313.2916318951757,,
OFST.1.CP,ALB,2016,197.9818070831534,,
OFST.1.CP,ALB,2017,1139.424548736453,,
OFST.1.CP,ALB,2018,2234.391431829281,,
OFST.1.CP,ALB,2019,3575.110585646238,,
OFST.1.CP,ALB,2020,10359,,
OFST.1.CP,ALB,2021,10881,,
OFST.1.CP,ALB,2022,13560,,
OFST.1.CP,ALB,2023,17039,,
OFST.1.CP,ALB,2024,617,,
OFST.1.CP,AND,2014,437,,
OFST.1.CP,AND,2015,409,,
OFST.1.CP,AND,2016,312,,
OFST.1.CP,AND,2017,301,,
OFST.1.CP,AND,2018,287,,
OFST.1.CP,AND,2019,340,,
OFST.1.CP,AND,2020,389,,
OFST.1.CP,AND,2021,328,,
OFST.1.CP,AND,2022,306,,
OFST.1.CP,AND,2023,8,,
OFST.1.CP,AND,2024,102,,
