indicatorId,geoUnit,year,value,qualifier,magnitude
OFST.1.F.CP,AFG,1974,867413,,
OFST.1.F.CP,AFG,1993,957969,,
OFST.1.F.CP,AGO,1982,233536,,
OFST.1.F.CP,AGO,1983,261678,,
OFST.1.F.CP,AGO,1998,480476,,
OFST.1.F.CP,AGO,2008,296965,NAT_EST,
OFST.1.F.CP,AGO,2009,329325,,
OFST.1.F.CP,AGO,2010,358655,NAT_EST,
OFST.1.F.CP,AGO,2011,444338,,
OFST.1.F.CP,AGO,2023,1142017,,
OFST.1.F.CP,AIA,2002,18,,
OFST.1.F.CP,AIA,2005,13,,
OFST.1.F.CP,ALB,2003,3016,,
OFST.1.F.CP,ALB,2004,4513,,
OFST.1.F.CP,ALB,2008,6110,,
OFST.1.F.CP,ALB,2009,6431,,
OFST.1.F.CP,ALB,2010,6356,,
OFST.1.F.CP,ALB,2011,4396,,
OFST.1.F.CP,ALB,2012,2511,,
OFST.1.F.CP,ALB,2013,3184,,
OFST.1.F.CP,ALB,2020,6678,,
OFST.1.F.CP,ALB,2021,7186,,
OFST.1.F.CP,ALB,2022,8802,,
OFST.1.F.CP,ALB,2023,10813,,
OFST.1.F.CP,AND,2014,211,,
OFST.1.F.CP,AND,2015,200,,
OFST.1.F.CP,AND,2016,144,,
OFST.1.F.CP,AND,2017,138,,
OFST.1.F.CP,AND,2018,158,,
OFST.1.F.CP,AND,2019,188,,
OFST.1.F.CP,AND,2020,203,,
OFST.1.F.CP,AND,2021,182,,
OFST.1.F.CP,AND,2022,172,,
OFST.1.F.CP,AND,2024,61,,
OFST.1.F.CP,ARE,2005,5402,UIS_EST,
OFST.1.F.CP,ARE,2006,10702,UIS_EST,
OFST.1.F.CP,ARE,2018,3503,,
OFST.1.F.CP,ARE,2019,584,,
OFST.1.F.CP,ARE,2020,591,,
OFST.1.F.CP,ARE,2021,869,,
OFST.1.F.CP,ARE,2022,3225,,
OFST.1.F.CP,ARE,2023,312,,
OFST.1.F.CP,ARG,1970,73622,,
OFST.1.F.CP,ARG,1974,45270,,
OFST.1.F.CP,ARG,1975,51975,,
OFST.1.F.CP,ARG,1991,79103,,
OFST.1.F.CP,ARM,2002,8307,,
OFST.1.F.CP,ARM,2003,6975,,
OFST.1.F.CP,ARM,2005,5186,,
OFST.1.F.CP,ARM,2006,3489,,
OFST.1.F.CP,ARM,2011,4527,,
OFST.1.F.CP,ARM,2012,4819,UIS_EST,
OFST.1.F.CP,ARM,2013,5326,UIS_EST,
OFST.1.F.CP,ARM,2014,7125,UIS_EST,
OFST.1.F.CP,ARM,2015,6216,UIS_EST,
OFST.1.F.CP,ARM,2016,6831,,
OFST.1.F.CP,ARM,2017,6802,,
OFST.1.F.CP,ARM,2018,6752,,
OFST.1.F.CP,ARM,2019,7312,,
OFST.1.F.CP,ARM,2020,7716,,
OFST.1.F.CP,ARM,2021,6749,,
OFST.1.F.CP,ARM,2022,5470,,
OFST.1.F.CP,ARM,2023,3891,,
OFST.1.F.CP,ATG,2013,16,,
OFST.1.F.CP,ATG,2014,60,,
OFST.1.F.CP,AUS,2000,40463,UIS_EST,
OFST.1.F.CP,AUS,2001,890,,
OFST.1.F.CP,AUS,2003,9412,UIS_EST,
OFST.1.F.CP,AUS,2004,6988,UIS_EST,
OFST.1.F.CP,AUS,2005,2227,UIS_EST,
OFST.1.F.CP,AUS,2006,1847,UIS_EST,
OFST.1.F.CP,AUS,2011,22214,UIS_EST,
OFST.1.F.CP,AUS,2012,18313,UIS_EST,
OFST.1.F.CP,AUS,2018,1206,,
OFST.1.F.CP,AUS,2019,1191,,
OFST.1.F.CP,AUS,2020,5074,,
OFST.1.F.CP,AUS,2021,2619,,
OFST.1.F.CP,AUS,2022,2081,,
OFST.1.F.CP,AUS,2023,1110,,
OFST.1.F.CP,AUT,2000,3946,,
OFST.1.F.CP,AUT,2001,3360,,
OFST.1.F.CP,AUT,2002,3541,,
OFST.1.F.CP,AUT,2003,3610,,
OFST.1.F.CP,AUT,2004,2296,,
OFST.1.F.CP,AUT,2005,2427,,
OFST.1.F.CP,AUT,2006,3749,,
OFST.1.F.CP,AUT,2007,2997,,
OFST.1.F.CP,AUT,2008,2458,,
OFST.1.F.CP,AUT,2009,2208,,
OFST.1.F.CP,AUT,2010,2211,,
OFST.1.F.CP,AUT,2011,3151,,
OFST.1.F.CP,AUT,2012,3293,,
