indicatorId,geoUnit,year,value,qualifier,magnitude
OFST.1.M.CP,ABW,1999,297,,
OFST.1.M.CP,ABW,2000,126,,
OFST.1.M.CP,AFG,1974,528840,,
OFST.1.M.CP,AFG,1993,635040,,
OFST.1.M.CP,AGO,1982,213225,,
OFST.1.M.CP,AGO,1983,233994,,
OFST.1.M.CP,AGO,1998,420031,,
OFST.1.M.CP,AGO,2008,91362,NAT_EST,
OFST.1.M.CP,AGO,2009,116894,,
OFST.1.M.CP,AGO,2010,85083,NAT_EST,
OFST.1.M.CP,AGO,2011,39402,,
OFST.1.M.CP,AGO,2023,1139895,,
OFST.1.M.CP,AIA,2002,11,,
OFST.1.M.CP,AIA,2005,22,,
OFST.1.M.CP,ALB,2003,130,,
OFST.1.M.CP,ALB,2004,3715,,
OFST.1.M.CP,ALB,2008,7271,,
OFST.1.M.CP,ALB,2009,6742,,
OFST.1.M.CP,ALB,2010,7639,,
OFST.1.M.CP,ALB,2011,5162,,
OFST.1.M.CP,ALB,2012,3225,,
OFST.1.M.CP,ALB,2013,3006,,
OFST.1.M.CP,ALB,2020,3681,,
OFST.1.M.CP,ALB,2021,3695,,
OFST.1.M.CP,ALB,2022,4758,,
OFST.1.M.CP,ALB,2023,6226,,
OFST.1.M.CP,AND,2014,226,,
OFST.1.M.CP,AND,2015,209,,
OFST.1.M.CP,AND,2016,168,,
OFST.1.M.CP,AND,2017,163,,
OFST.1.M.CP,AND,2018,129,,
OFST.1.M.CP,AND,2019,141,,
OFST.1.M.CP,AND,2020,186,,
OFST.1.M.CP,AND,2021,146,,
OFST.1.M.CP,AND,2022,134,,
OFST.1.M.CP,AND,2024,41,,
OFST.1.M.CP,ARE,1978,9535,,
OFST.1.M.CP,ARE,1980,13877,,
OFST.1.M.CP,ARE,1981,17977,,
OFST.1.M.CP,ARE,1982,14715,,
OFST.1.M.CP,ARE,1983,18033,,
OFST.1.M.CP,ARE,1984,20613,,
OFST.1.M.CP,ARE,1985,24341,,
OFST.1.M.CP,ARE,1986,27336,,
OFST.1.M.CP,ARE,1987,22018,,
OFST.1.M.CP,ARE,1988,20765,,
OFST.1.M.CP,ARE,1989,16930,,
OFST.1.M.CP,ARE,1990,12966,,
OFST.1.M.CP,ARE,1991,11110,,
OFST.1.M.CP,ARE,1992,12485,,
OFST.1.M.CP,ARE,1993,17185,,
OFST.1.M.CP,ARE,1994,18922,,
OFST.1.M.CP,ARE,1995,17320,,
OFST.1.M.CP,ARE,1996,21732,,
OFST.1.M.CP,ARE,1997,29696,,
OFST.1.M.CP,ARE,1998,24888,,
OFST.1.M.CP,ARE,2006,2127,UIS_EST,
OFST.1.M.CP,ARE,2018,2053,,
OFST.1.M.CP,ARE,2019,697,,
OFST.1.M.CP,ARE,2020,1,,
OFST.1.M.CP,ARE,2021,564,,
OFST.1.M.CP,ARE,2023,607,,
OFST.1.M.CP,ARG,1970,100358,,
OFST.1.M.CP,ARG,1974,48405,,
OFST.1.M.CP,ARG,1975,55920,,
OFST.1.M.CP,ARG,1991,114426,,
OFST.1.M.CP,ARM,2002,4700,,
OFST.1.M.CP,ARM,2003,3321,,
OFST.1.M.CP,ARM,2005,3257,,
OFST.1.M.CP,ARM,2006,1584,,
OFST.1.M.CP,ARM,2011,2400,,
OFST.1.M.CP,ARM,2012,2842,UIS_EST,
OFST.1.M.CP,ARM,2013,3385,UIS_EST,
OFST.1.M.CP,ARM,2014,5331,UIS_EST,
OFST.1.M.CP,ARM,2015,4694,UIS_EST,
OFST.1.M.CP,ARM,2016,5003,,
OFST.1.M.CP,ARM,2017,4869,,
OFST.1.M.CP,ARM,2018,5717,,
OFST.1.M.CP,ARM,2019,6746,,
OFST.1.M.CP,ARM,2020,7086,,
OFST.1.M.CP,ARM,2021,5097,,
OFST.1.M.CP,ARM,2022,3144,,
OFST.1.M.CP,ARM,2023,1698,,
OFST.1.M.CP,ATG,2013,247,,
OFST.1.M.CP,ATG,2014,45,,
OFST.1.M.CP,AUS,2000,47841,UIS_EST,
OFST.1.M.CP,AUS,2001,8088,NAT_EST,
OFST.1.M.CP,AUS,2003,16588,UIS_EST,
OFST.1.M.CP,AUS,2004,13978,UIS_EST,
OFST.1.M.CP,AUS,2005,8489,UIS_EST,
OFST.1.M.CP,AUS,2006,7176,UIS_EST,
OFST.1.M.CP,AUS,2011,30270,UIS_EST,
OFST.1.M.CP,AUS,2012,27116,UIS_EST,
OFST.1.M.CP,AUS,2018,3085,NAT_EST,
OFST.1.M.CP,AUS,2019,3645,NAT_EST,
OFST.1.M.CP,AUS,2020,8118,NAT_EST,
OFST.1.M.CP,AUS,2021,5729,NAT_EST,
OFST.1.M.CP,AUS,2022,4640,NAT_EST,
OFST.1.M.CP,AUS,2023,3609,NAT_EST,
OFST.1.M.CP,AUT,2001,3255,NAT_EST,
OFST.1.M.CP,AUT,2002,3647,NAT_EST,
OFST.1.M.CP,AUT,2003,3820,NAT_EST,
OFST.1.M.CP,AUT,2004,3220,NAT_EST,
OFST.1.M.CP,AUT,2005,3253,NAT_EST,
OFST.1.M.CP,AUT,2006,3051,NAT_EST,
OFST.1.M.CP,AUT,2007,2218,NAT_EST,
OFST.1.M.CP,AUT,2008,2167,NAT_EST,
OFST.1.M.CP,AUT,2009,2430,NAT_EST,
OFST.1.M.CP,AUT,2010,2021,NAT_EST,
OFST.1.M.CP,AUT,2011,3533,NAT_EST,
OFST.1.M.CP,AUT,2012,2986,NAT_EST,
OFST.1.M.CP,AUT,2013,2126,NAT_EST,
OFST.1.M.CP,AUT,2014,1856,NAT_EST,
OFST.1.M.CP,AUT,2015,2141,NAT_EST,
OFST.1.M.CP,AUT,2016,3226,NAT_EST,
OFST.1.M.CP,AUT,2017,1967,NAT_EST,
OFST.1.M.CP,AUT,2018,1929,NAT_EST,
OFST.1.M.CP,AUT,2019,1855,NAT_EST,
OFST.1.M.CP,AUT,2020,1864,NAT_EST,
OFST.1.M.CP,AUT,2021,1441,NAT_EST,
OFST.1.M.CP,AUT,2022,2817,NAT_EST,
OFST.1.M.CP,AUT,2023,2629,NAT_EST,
OFST.1.M.CP,AUT,2024,2601,NAT_EST,
OFST.1.M.CP,AZE,2000,29822,UIS_EST,
OFST.1.M.CP,AZE,2001,38105,UIS_EST,
OFST.1.M.CP,AZE,2002,37274,,
OFST.1.M.CP,AZE,2003,36573,,
OFST.1.M.CP,AZE,2004,34765,,
OFST.1.M.CP,AZE,2005,31950,,
OFST.1.M.CP,AZE,2006,28984,UIS_EST,
OFST.1.M.CP,AZE,2007,36402,UIS_EST,
OFST.1.M.CP,AZE,2008,36214,UIS_EST,
OFST.1.M.CP,AZE,2009,30733,UIS_EST,
OFST.1.M.CP,AZE,2010,33168,,
OFST.1.M.CP,AZE,2011,25498,,
OFST.1.M.CP,AZE,2012,18185,,
OFST.1.M.CP,AZE,2013,185,,
OFST.1.M.CP,AZE,2017,8613,,
OFST.1.M.CP,AZE,2018,12764,,
OFST.1.M.CP,AZE,2019,34346,,
OFST.1.M.CP,AZE,2020,33109,,
OFST.1.M.CP,AZE,2021,26875,,
OFST.1.M.CP,AZE,2022,12748,,
OFST.1.M.CP,AZE,2023,3747,,
OFST.1.M.CP,AZE,2024,71,,
OFST.1.M.CP,BDI,1973,222587,,
OFST.1.M.CP,BDI,1978,268682,,
OFST.1.M.CP,BDI,1980,278585,,
OFST.1.M.CP,BDI,1981,278636,,
OFST.1.M.CP,BDI,1982,269515,,
OFST.1.M.CP,BDI,1983,252971,,
OFST.1.M.CP,BDI,1984,241888,,
OFST.1.M.CP,BDI,1985,232281,,
OFST.1.M.CP,BDI,1986,230212,,
OFST.1.M.CP,BDI,1987,221044,,
OFST.1.M.CP,BDI,1988,222401,,
OFST.1.M.CP,BDI,1993,271043,,
OFST.1.M.CP,BDI,2000,321261,UIS_EST,
OFST.1.M.CP,BDI,2001,267818,UIS_EST,
OFST.1.M.CP,BDI,2002,256552,UIS_EST,
OFST.1.M.CP,BDI,2003,241722,UIS_EST,
OFST.1.M.CP,BDI,2004,245604,UIS_EST,
OFST.1.M.CP,BDI,2005,226157,UIS_EST,
OFST.1.M.CP,BDI,2006,128407,UIS_EST,
OFST.1.M.CP,BDI,2007,84803,UIS_EST,
OFST.1.M.CP,BDI,2008,42190,,
OFST.1.M.CP,BDI,2009,66765,UIS_EST,
OFST.1.M.CP,BDI,2010,47464.98645019531,,
OFST.1.M.CP,BDI,2011,48169.99298095703,,
OFST.1.M.CP,BDI,2012,59385.98571777344,,
OFST.1.M.CP,BDI,2013,93972.0112915039,,
OFST.1.M.CP,BDI,2014,90099.99255371105,,
OFST.1.M.CP,BDI,2015,113109.0213012695,,
OFST.1.M.CP,BDI,2016,133784.0269775391,,
OFST.1.M.CP,BDI,2017,180752.0249023438,,
OFST.1.M.CP,BDI,2018,216440.9957275393,,
OFST.1.M.CP,BDI,2019,244756.9947509766,,
OFST.1.M.CP,BDI,2020,248925.9985351562,,
OFST.1.M.CP,BEL,2004,2534,NAT_EST,
OFST.1.M.CP,BEL,2005,2483,NAT_EST,
OFST.1.M.CP,BEL,2006,2989,NAT_EST,
OFST.1.M.CP,BEL,2007,3593,NAT_EST,
OFST.1.M.CP,BEL,2008,4080,NAT_EST,
OFST.1.M.CP,BEL,2009,4544,NAT_EST,
OFST.1.M.CP,BEL,2010,4751,NAT_EST,
OFST.1.M.CP,BEL,2011,7804,NAT_EST,
OFST.1.M.CP,BEL,2012,7002,NAT_EST,
OFST.1.M.CP,BEL,2013,6728,NAT_EST,
OFST.1.M.CP,BEL,2014,6873,NAT_EST,
OFST.1.M.CP,BEL,2015,7138,NAT_EST,
OFST.1.M.CP,BEL,2016,7606,NAT_EST,
OFST.1.M.CP,BEL,2017,5621,NAT_EST,
OFST.1.M.CP,BEL,2018,5528,NAT_EST,
OFST.1.M.CP,BEL,2019,5578,NAT_EST,
OFST.1.M.CP,BEL,2020,5029,NAT_EST,
OFST.1.M.CP,BEL,2021,6030,NAT_EST,
OFST.1.M.CP,BEL,2022,4898,NAT_EST,
OFST.1.M.CP,BEL,2023,6672,NAT_EST,
OFST.1.M.CP,BEN,1984,136605,,
OFST.1.M.CP,BEN,1985,137207,,
OFST.1.M.CP,BEN,1986,152706,,
OFST.1.M.CP,BEN,1988,168673,,
OFST.1.M.CP,BEN,1989,174235,,
OFST.1.M.CP,BEN,1990,233812,,
OFST.1.M.CP,BEN,1992,194040,,
OFST.1.M.CP,BEN,1993,178293,,
OFST.1.M.CP,BEN,1994,183851,,
OFST.1.M.CP,BEN,1995,177022,,
OFST.1.M.CP,BEN,1996,172982,,
OFST.1.M.CP,BEN,1997,160820,UIS_EST,
OFST.1.M.CP,BEN,2006,86234,,
OFST.1.M.CP,BEN,2008,72189,,
OFST.1.M.CP,BEN,2009,32849,,
OFST.1.M.CP,BEN,2010,26060,,
OFST.1.M.CP,BEN,2011,18403,,
OFST.1.M.CP,BEN,2017,42055,,
OFST.1.M.CP,BEN,2018,74178,,
OFST.1.M.CP,BEN,2019,119945,,
OFST.1.M.CP,BEN,2020,131313,,
OFST.1.M.CP,BEN,2021,101191,,
OFST.1.M.CP,BEN,2022,77007,,
OFST.1.M.CP,BFA,1971,367427,,
OFST.1.M.CP,BFA,1972,375460,,
OFST.1.M.CP,BFA,1977,414592,,
OFST.1.M.CP,BFA,1978,422240,,
OFST.1.M.CP,BFA,1979,430242,,
OFST.1.M.CP,BFA,1980,437334,,
OFST.1.M.CP,BFA,1981,443144,,
OFST.1.M.CP,BFA,1982,446266,,
OFST.1.M.CP,BFA,1983,453527,,
OFST.1.M.CP,BFA,1984,458688,,
OFST.1.M.CP,BFA,1985,460531,,
