NATMON_IND,LOCATION,Time,Value
OFST_1_CP,MLT,1971,2233
OFST_1_CP,MLT,1972,1031
OFST_1_CP,MLT,1973,1265
OFST_1_CP,MLT,1974,1103
OFST_1_CP,MLT,1975,1248
OFST_1_CP,MLT,1976,901
OFST_1_CP,MLT,1977,1120
OFST_1_CP,MLT,1978,1093
OFST_1_CP,MLT,1979,1266
OFST_1_CP,MLT,1980,2048
OFST_1_CP,MLT,1981,2757
OFST_1_CP,MLT,1982,2853
OFST_1_CP,MLT,1983,3280
OFST_1_CP,MLT,1984,2799
OFST_1_CP,MLT,1985,1627
OFST_1_CP,MLT,1986,1538
OFST_1_CP,MLT,1987,1377
OFST_1_CP,MLT,1988,1454
OFST_1_CP,MLT,1989,1124
OFST_1_CP,MLT,1990,795
OFST_1_CP,MLT,1991,575
OFST_1_CP,MLT,1992,572
OFST_1_CP,MLT,1993,676
OFST_1_CP,MLT,1994,1144
OFST_1_CP,MLT,1995,1103
OFST_1_CP,MLT,1996,804
OFST_1_CP,MLT,1997,819
OFST_1_CP,MLT,2011,13
OFST_1_CP,MLT,2012,63
OFST_1_CP,MLT,2013,207
OFST_1_CP,MLT,2014,280
OFST_1_CP,MLT,2015,306
OFST_1_CP,MLT,2016,321
OFST_1_CP,MLT,2017,274
OFST_1_CP,MLT,2018,229
OFST_1_CP,MLT,2019,626
OFST_1_CP,MLT,2020,1015
OFST_1_CP,MLT,2021,1431
OFST_1_CP,MLT,2022,1988
OFST_1_F_CP,ERI,1992,87635
OFST_1_F_CP,ERI,1994,86181
OFST_1_F_CP,ERI,1995,85713
OFST_1_F_CP,ERI,1996,85399
OFST_1_F_CP,ERI,1997,87663
OFST_1_F_CP,ERI,1999,81364
OFST_1_F_CP,ERI,2000,72300
OFST_1_F_CP,ERI,2001,70734
OFST_1_F_CP,ERI,2002,64578
OFST_1_F_CP,ERI,2003,57866
OFST_1_F_CP,ERI,2004,60820
OFST_1_F_CP,ERI,2005,62568
OFST_1_F_CP,ERI,2006,68759
OFST_1_F_CP,ERI,2007,81369
OFST_1_F_CP,ERI,2008,91955
OFST_1_F_CP,ERI,2009,97050
OFST_1_F_CP,ERI,2010,102010
OFST_1_F_CP,ERI,2011,95627
OFST_1_F_CP,ERI,2012,91746
OFST_1_F_CP,ERI,2013,96256
OFST_1_F_CP,ERI,2014,97318
OFST_1_F_CP,ERI,2015,100610
OFST_1_F_CP,ERI,2017,111997
OFST_1_F_CP,ERI,2018,112609
OFST_1_F_CP,ERI,2019,115626
OFST_1_F_CP,ERI,2022,113518
OFST_1_M_CP,MNG,1995,20728
OFST_1_M_CP,MNG,1996,16957
OFST_1_M_CP,MNG,1997,22285
OFST_1_M_CP,MNG,1998,17460
OFST_1_M_CP,MNG,1999,14712
OFST_1_M_CP,MNG,2000,12650
OFST_1_M_CP,MNG,2001,10676
OFST_1_M_CP,MNG,2002,10240
OFST_1_M_CP,MNG,2003,15833
OFST_1_M_CP,MNG,2004,6310
OFST_1_M_CP,MNG,2005,10716
OFST_1_M_CP,MNG,2006,5690
OFST_1_M_CP,MNG,2007,5314
OFST_1_M_CP,MNG,2008,2530
OFST_1_M_CP,MNG,2009,2954
OFST_1_M_CP,MNG,2010,1823
OFST_1_M_CP,MNG,2011,2451
OFST_1_M_CP,MNG,2012,3951
OFST_1_M_CP,MNG,2013,5887
OFST_1_M_CP,MNG,2014,6636
OFST_1_M_CP,MNG,2015,6707
OFST_1_M_CP,MNG,2016,5740
OFST_1_M_CP,MNG,2017,7236
OFST_1_M_CP,MNG,2018,5785
OFST_1_M_CP,MNG,2019,7751
OFST_1_M_CP,MNG,2020,10161
OFST_1_M_CP,MNG,2021,11556
OFST_1_M_CP,MNG,2022,11786
OFST_1_M_CP,MNG,2023,11788
OFST_1_M_CP,PER,1970,210104
OFST_1_M_CP,PER,1981,119723
OFST_1_M_CP,PER,1993,175366
OFST_1_M_CP,PER,1995,271760
OFST_1_M_CP,PER,1998,51735
OFST_1_M_CP,PER,1999,29473
OFST_1_M_CP,PER,2000,20326
OFST_1_M_CP,PER,2001,10331
OFST_1_M_CP,PER,2003,29079
OFST_1_M_CP,PER,2008,3146
OFST_1_M_CP,PER,2009,1914
OFST_1_M_CP,PER,2016,36674
OFST_1_M_CP,PER,2017,75106
OFST_1_M_CP,PER,2018,71776
OFST_1_M_CP,PER,2019,32743
OFST_1_CP,NLD,1971,111657
OFST_1_CP,NLD,1972,110283
OFST_1_CP,NLD,1973,110958
OFST_1_CP,NLD,1974,112780
OFST_1_CP,NLD,1975,113513
OFST_1_CP,NLD,1976,113079
OFST_1_CP,NLD,1977,112456
OFST_1_CP,NLD,1978,111832
OFST_1_CP,NLD,1979,109043
OFST_1_CP,NLD,1980,102084
OFST_1_CP,NLD,1981,99845
OFST_1_CP,NLD,1982,97623
OFST_1_CP,NLD,1983,99045
OFST_1_CP,NLD,1984,99763
OFST_1_CP,NLD,1985,103441
OFST_1_CP,NLD,1986,53647
OFST_1_CP,NLD,1987,55468
OFST_1_CP,NLD,1988,59160
OFST_1_CP,NLD,1989,60822
OFST_1_CP,NLD,1990,61195
