NATMON_IND,Indicator,LOCATION,Country,Time,Value
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2000,99875660
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2001,90235814
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2002,88510313
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2003,79267581
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2004,73427621
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2005,68510506
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2006,66342808
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2007,60264670
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2008,59342692
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2009,60174704
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2010,58815753
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2011,59700615
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2012,59679487
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2013,59105579
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2014,61751877
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2015,66584320
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2016,66480836
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2017,67900364
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2018,69432398
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2019,70709417
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2020,72318494
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2021,72930423
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2022,71879224
OFST_1_CP,"Out-of-school children of primary school age, both sexes (number)",40675,World,2023,74727868
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2000,42803299
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2001,38355592
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2002,37954086
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2003,36186280
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2004,32822958
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2005,30194370
