country,year,lr_ag15t24_rur_m
AFG,1979,42.0
AFG,2011,54.0
AFG,2015,55.04634857177734
AFG,2021,66.0
AFG,2022,82.5
AGO,2014,69.0
AGO,2015,58.96857833862305
ALB,2008,98.0
ALB,2009,92.09
ALB,2011,99.0
ALB,2012,99.0
ALB,2017,99.35430145263672
ARE,2005,91.0
ARG,1991,94.0
ARG,2001,96.0
ARM,1989,100.0
ARM,2000,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2006,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,65.0
BDI,2010,80.12
BDI,2014,84.0
BDI,2016,85.84159088134766
BDI,2017,90.0
BEN,1979,26.0
BEN,2001,41.67
BEN,2002,45.0
BEN,2006,56.24
BEN,2017,59.65645980834961
BEN,2021,62.95578002929688
BFA,1991,17.0
BFA,1996,16.0
BFA,2003,26.0
BFA,2005,30.0
BFA,2006,25.0
BFA,2007,35.0
BFA,2010,27.7
BFA,2014,46.0
BFA,2018,53.0
BFA,2019,40.0
BFA,2021,57.42261123657227
BGD,1981,40.0
BGD,1991,47.0
BGD,2000,100.0
BGD,2001,63.0
BGD,2007,88.1
BGD,2011,73.0
BGD,2012,73.0
BGD,2013,83.0
BGD,2014,84.0
BGD,2015,84.0
BGD,2016,90.0
BGD,2017,90.0
BGD,2018,91.0
BGD,2019,93.0
BGD,2020,92.0
BGD,2021,93.0
BGR,2001,97.0
BGR,2011,97.0
BIH,2013,100.0
BLR,1999,99.0
BLR,2009,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2015,97.3181610107422
BOL,1992,92.0
BOL,2000,96.4
BOL,2001,96.88
BOL,2002,98.33
BOL,2003,98.3
BOL,2004,99.48
BOL,2005,98.86
BOL,2006,99.68
BOL,2007,99.81
BOL,2008,99.08
