country,year,ictskillattach_gpia
ARE,2019,0.9030809998512268
ARE,2020,0.8070762157440186
ARE,2021,0.956569492816925
AZE,2017,0.946414351463318
AZE,2018,0.9486979842185974
AZE,2019,0.9508855938911438
AZE,2020,0.9518707990646362
AZE,2021,0.9537039399147034
BGD,2021,0.7461905479431152
BHR,2015,1.000193119049072
BHR,2016,0.7006968259811401
BHR,2017,0.8704491257667542
BHR,2018,0.8861246109008789
BHR,2019,0.3561251759529114
BHR,2020,1.097005128860474
BHR,2021,1.097005128860474
BIH,2019,0.7536605596542358
BIH,2021,0.9207611680030824
BLR,2018,1.078130841255188
BLR,2019,1.068611860275269
BLR,2020,1.086987733840942
BLR,2021,1.103979825973511
BRA,2014,0.8755554556846619
BRA,2016,0.9212037324905396
BRA,2017,0.8228380680084229
BRA,2018,0.7979536652565002
BRA,2019,0.7262317538261414
BRA,2020,0.9251794815063475
BRA,2021,0.8182789087295532
BRN,2016,0.9999972581863404
BRN,2018,1.0
BTN,2021,0.6925104856491089
BWA,2014,0.7847653031349182
CHE,2014,0.9051386713981628
CHE,2021,0.9729081988334656
CIV,2019,0.7664270401000977
COL,2016,0.9953210353851318
COL,2017,0.9771211743354796
COL,2018,1.003515005111694
COL,2021,1.016895055770874
CPV,2019,0.8517544865608215
CUB,2019,1.162030100822449
DEU,2021,0.958129346370697
DZA,2018,0.4815557301044464
ECU,2020,1.011782646179199
EGY,2014,0.7338956594467163
EGY,2015,0.6023520231246948
EGY,2016,0.7125700116157532
GEO,2016,0.9709092378616332
GEO,2017,0.8925459980964661
GEO,2018,0.9911054968833924
GEO,2019,0.9868263602256776
GEO,2020,1.054125308990479
GEO,2021,0.934332311153412
HKG,2018,0.924336314201355
HKG,2019,0.930144727230072
HKG,2020,0.9210559725761414
HKG,2021,0.9407285451889038
IRN,2015,0.8788551092147827
IRN,2017,0.7538400292396545
IRN,2021,1.089086890220642
JAM,2015,1.194693922996521
JAM,2016,1.316045522689819
JAM,2017,1.327879667282104
JAM,2021,1.31082546710968
JPN,2018,0.929492175579071
JPN,2019,0.9323762059211732
JPN,2020,0.930448591709137
JPN,2021,0.9349631667137146
KAZ,2015,0.982075572013855
KAZ,2016,0.971071183681488
KAZ,2017,0.9250212907791138
KAZ,2018,0.9751274585723876
KAZ,2019,0.9824673533439636
KAZ,2020,0.9735843539237976
KAZ,2021,0.9901058077812196
KHM,2017,1.02790355682373
KOR,2015,0.827322781085968
KOR,2016,0.8327710032463074
KOR,2017,0.8046711683273315
KOR,2018,0.8340541124343872
KOR,2019,0.8902981281280518
KOR,2020,0.9004989266395569
KOR,2021,0.9739848375320436
KWT,2018,0.9989970326423644
KWT,2020,1.051022171974182
KWT,2021,1.051022171974182
LUX,2021,1.0246661901474
MAC,2018,0.9541353583335876
MAC,2021,0.97322678565979
MAR,2014,0.5474081039428711
MAR,2015,0.8053528070449829
MAR,2016,0.8947592377662659
MAR,2017,0.7842626571655273
MAR,2018,0.7521209716796875
MEX,2016,0.911461055278778
MEX,2019,0.8673801422119141
MEX,2020,0.9164482951164246
MEX,2021,0.9133378863334656
MLT,2020,1.019449353218079
MLT,2021,1.012581586837769
MUS,2020,0.993838906288147
MYS,2017,0.8594180941581726
MYS,2018,0.8777356147766113
MYS,2019,0.9172731041908264
MYS,2020,0.923532247543335
MYS,2021,0.8011695146560669
OMN,2020,1.049533843994141
PAK,2016,0.3684262633323669
PER,2018,0.8740609884262085
PER,2019,0.8725038170814514
PSE,2019,0.6990401148796082
QAT,2015,0.8813191652297974
QAT,2016,0.9412410259246826
QAT,2017,1.0038161277771
QAT,2018,1.06477952003479
QAT,2019,1.118543028831482
QAT,2020,1.173180222511292
ROU,2019,0.976745069026947
ROU,2020,1.000450134277344
RUS,2017,1.040209770202637
RUS,2018,1.056114792823792
RUS,2019,1.057252883911133
RUS,2020,1.069079041481018
RUS,2021,1.006455659866333
SAU,2017,0.860547661781311
SAU,2018,0.8417006731033325
SAU,2019,0.7988305687904358
SAU,2020,1.008233785629272
SAU,2021,0.9940515756607056
SGP,2014,0.9391283988952636
SGP,2017,0.9609302878379822
SVK,2019,0.9751325845718384
SVK,2021,1.067341446876526
THA,2018,1.139983534812927
THA,2019,1.153404235839844
THA,2020,1.147697329521179
UKR,2020,0.9658113718032836
UKR,2021,0.9626590609550476
UZB,2018,0.9885661005973816
UZB,2020,1.0
UZB,2021,0.7742550373077393
ZWE,2014,0.6205387115478516
ZWE,2020,0.9970173239707948
