country,year,ea_1t8_ag25t99_m_wpia
AFG,2015,0.3194499909877777
AFG,2022,0.1741800010204315
AGO,2015,0.1803400069475174
ALB,2017,0.9402300119400024
ARM,2016,0.9822099804878236
BDI,2017,0.1317699998617172
BEN,2017,0.1200200021266937
BEN,2021,0.1301899999380112
BFA,2021,0.0942900031805038
BGD,2019,0.3290199935436249
BLR,2019,0.9915400147438048
BLZ,2015,0.7193099856376648
CAF,2019,0.25764000415802
CMR,2018,0.2481900006532669
COD,2018,0.6347600221633911
COG,2015,0.5496799945831299
COL,2015,0.449860006570816
COM,2022,0.4574899971485138
CRI,2018,0.6385700106620789
DOM,2019,0.4866000115871429
DZA,2019,0.6051700115203857
ETH,2016,0.1455599963665009
FJI,2021,0.9211599826812744
GEO,2018,0.9618899822235109
GHA,2017,0.3317700028419495
GHA,2022,0.3525600135326385
GIN,2016,0.13578000664711
GIN,2018,0.147719994187355
GMB,2018,0.2506099939346313
GMB,2020,0.252700001001358
GTM,2015,0.1780100017786026
GUY,2019,0.7632899880409241
HND,2019,0.302839994430542
HTI,2017,0.1767099946737289
IDN,2017,0.6353499889373779
IND,2016,0.4047800004482269
IND,2019,0.4734399914741516
IRQ,2018,0.5975099802017212
JAM,2022,0.8666399717330933
JOR,2017,0.78684002161026
KAZ,2015,0.987309992313385
KEN,2022,0.5708000063896179
KGZ,2018,0.9896600246429444
KHM,2021,0.3122600018978119
KIR,2018,0.903310000896454
LAO,2017,0.3753800094127655
LBR,2019,0.3796299993991852
LSO,2018,0.1871799975633621
MDG,2018,0.1471800059080124
MDG,2021,0.1243700012564659
MDV,2017,0.5236700177192688
MEX,2015,0.5945500135421753
MKD,2018,0.8805099725723267
MLI,2015,0.0671399980783463
MLI,2018,0.1008000001311302
MMR,2016,0.4808799922466278
MNG,2018,0.6262999773025513
MOZ,2022,0.2004799991846085
MRT,2015,0.0861300006508827
MWI,2015,0.4062899947166443
MWI,2020,0.418179988861084
NGA,2016,0.3343499898910522
NGA,2018,0.2680999934673309
NGA,2021,0.3596200048923492
NPL,2016,0.3040800094604492
NPL,2019,0.4082199931144714
NPL,2021,0.4002699851989746
PAK,2018,0.2833899855613708
PHL,2017,0.5404899716377258
PHL,2022,0.5953400135040283
PNG,2018,0.3499599993228912
PRY,2016,0.4857200086116791
PRY,2019,0.6108800172805786
PSE,2019,0.9483299851417542
RWA,2015,0.2057799994945526
RWA,2020,0.2624799907207489
SEN,2015,0.0960199981927872
SEN,2016,0.067720003426075
SEN,2017,0.1177000030875206
SEN,2018,0.1415800005197525
SEN,2019,0.136230006814003
SLE,2017,0.1798200011253357
SLE,2019,0.2278600037097931
SRB,2019,0.9709100127220154
SUR,2018,0.4393599927425385
SWZ,2022,0.5503000020980835
TCA,2019,0.9299200177192688
TCD,2019,0.1587900072336197
TGO,2017,0.2840200066566467
THA,2016,0.5055500268936157
THA,2019,0.5491700172424316
THA,2022,0.5961999893188477
TJK,2017,0.9755300283432008
TKM,2015,0.9976099729537964
TKM,2019,0.9998000264167786
TLS,2016,0.2481500059366226
TON,2019,0.9630399942398072
TTO,2022,0.8999199867248535
TUN,2018,0.5535500049591064
TUN,2022,0.44514000415802
TUV,2019,0.9673200249671936
TZA,2015,0.4986500144004822
TZA,2022,0.5116000175476074
UGA,2016,0.3623600006103516
UZB,2022,0.9977200031280518
WSM,2019,0.9085900187492372
YEM,2023,0.5145599842071533
ZMB,2018,0.4797900021076202
ZWE,2015,0.6150699853897095
ZWE,2019,0.6117500066757202
